src,same_file,jaccard_val,dst
11839,0,-1.0,284
11653,1,1.0,11585
11841,0,-1.0,287
11654,1,1.0,11585
12045,0,-1.0,289
11655,1,1.0,11585
11845,0,-1.0,298
11656,1,1.0,11585
11847,0,-1.0,300
11657,1,1.0,11585
12048,0,-1.0,815
11658,1,1.0,11585
11851,0,1.0,257
11851,0,0.0,2501
11852,0,-1.0,284
11660,1,1.0,11585
12053,0,-1.0,815
11854,0,-1.0,284
11661,1,1.0,11585
12055,0,-1.0,815
11856,0,-1.0,284
11662,1,1.0,11585
11858,0,-1.0,284
11663,1,1.0,11585
12059,0,-1.0,178
11860,0,-1.0,284
11664,1,1.0,11585
11862,0,-1.0,284
11665,1,1.0,11585
11864,0,-1.0,284
11666,1,1.0,11585
12063,0,-1.0,284
11667,1,1.0,11585
12064,0,-1.0,284
11668,1,1.0,11585
12065,0,-1.0,284
11669,1,1.0,11585
12066,0,-1.0,284
11670,1,1.0,11585
12067,0,-1.0,284
11671,1,1.0,11585
11876,0,-1.0,284
11672,1,1.0,11585
11878,0,-1.0,284
11673,1,1.0,11585
12070,0,-1.0,284
11674,1,1.0,11585
12071,0,-1.0,287
11675,1,1.0,11585
12072,0,-1.0,298
11676,1,1.0,11585
12073,0,-1.0,287
11677,1,1.0,11585
12074,0,-1.0,298
11678,1,1.0,11585
11890,0,-1.0,300
11679,1,1.0,11585
12076,0,-1.0,289
11680,1,1.0,11585
12077,0,-1.0,298
11681,1,1.0,11585
11896,0,-1.0,298
11682,1,1.0,11585
12079,0,-1.0,298
11683,1,1.0,11585
11900,0,-1.0,298
11684,1,1.0,11585
12081,0,-1.0,298
11685,1,1.0,11585
11904,0,-1.0,298
11686,1,1.0,11585
11906,0,-1.0,298
11687,1,1.0,11585
12084,0,-1.0,298
11688,1,1.0,11585
12085,0,-1.0,300
11689,1,1.0,11585
11912,0,-1.0,300
11690,1,1.0,11585
12087,0,-1.0,300
11691,1,1.0,11585
11916,0,-1.0,300
11692,1,1.0,11585
12089,0,-1.0,300
11693,1,1.0,11585
11920,0,-1.0,300
11694,1,1.0,11585
11922,0,-1.0,300
11695,1,1.0,11585
12092,0,-1.0,300
11696,1,1.0,11585
11926,0,-1.0,287
11697,1,1.0,11585
12094,0,-1.0,287
11698,1,1.0,11585
11930,0,-1.0,287
11699,1,1.0,11585
12096,0,-1.0,287
11700,1,1.0,11585
11934,0,-1.0,287
11701,1,1.0,11585
12098,0,-1.0,287
11702,1,1.0,11585
12099,0,-1.0,287
11703,1,1.0,11585
11940,0,-1.0,287
11704,1,1.0,11585
11942,0,-1.0,289
11705,1,1.0,11585
12102,0,-1.0,289
11706,1,1.0,11585
11946,0,-1.0,289
11707,1,1.0,11585
12104,0,-1.0,289
11708,1,1.0,11585
11950,0,-1.0,289
11709,1,1.0,11585
12106,0,-1.0,289
11710,1,1.0,11585
12107,0,-1.0,289
11711,1,1.0,11585
11956,0,-1.0,289
11712,1,1.0,11585
12109,0,-1.0,291
11713,1,1.0,11585
12110,0,-1.0,291
11714,1,1.0,11585
11962,0,-1.0,291
11715,1,1.0,11585
11964,0,-1.0,291
11716,1,1.0,11585
11577,1,-1.0,11580
11577,0,1.0,2931
12364,0,-1.0,2951
12203,0,1.0,23
12203,0,0.0,2384
12204,1,1.0,12197
12205,1,1.0,12197
12206,1,1.0,12197
12207,1,1.0,12197
12208,1,1.0,12197
12209,1,1.0,12197
12210,1,1.0,12197
12211,1,1.0,12197
12212,1,1.0,12197
12213,1,1.0,12197
12214,1,1.0,12197
12215,1,1.0,12197
12216,1,1.0,12197
12217,1,1.0,12197
12218,1,1.0,12197
12219,1,1.0,12197
12220,1,1.0,12197
12221,1,1.0,12197
12222,1,1.0,12197
12223,1,1.0,12197
12224,1,1.0,12197
12225,1,1.0,12197
12226,1,1.0,12197
12227,1,1.0,12197
12228,1,1.0,12197
12229,1,1.0,12197
12230,1,1.0,12197
12231,1,1.0,12197
12232,1,1.0,12197
12233,1,1.0,12197
12234,1,1.0,12197
12235,1,1.0,12197
12236,1,1.0,12197
12237,1,1.0,12197
12238,1,1.0,12197
12239,1,1.0,12197
12240,1,1.0,12197
12241,1,1.0,12197
12242,1,1.0,12197
12243,1,1.0,12197
12245,1,1.0,12197
12246,1,1.0,12197
12247,1,1.0,12197
12248,1,1.0,12197
12249,1,1.0,12197
12250,1,1.0,12197
12251,1,1.0,12197
12252,1,1.0,12197
12253,1,1.0,12197
12254,1,1.0,12197
12255,1,1.0,12197
12256,1,1.0,12197
12257,1,1.0,12197
12258,1,1.0,12197
12259,1,1.0,12197
12260,1,1.0,12197
12261,1,1.0,12197
12262,1,1.0,12197
12263,1,1.0,12197
12264,1,1.0,12197
12265,1,1.0,12197
12266,1,1.0,12197
12267,1,1.0,12197
12268,1,1.0,12197
12269,1,1.0,12197
12270,1,1.0,12197
12271,1,1.0,12197
12272,1,1.0,12197
12273,1,1.0,12197
12274,1,1.0,12197
12275,1,1.0,12197
12276,1,1.0,12197
12277,1,1.0,12197
12278,1,1.0,12197
12279,1,1.0,12197
12280,1,1.0,12197
12281,1,1.0,12197
12189,1,-1.0,12192
12189,0,1.0,2931
12437,0,-1.0,2951
12389,0,1.0,23
12389,0,0.0,2384
12390,1,1.0,12382
12391,1,1.0,12382
12392,1,1.0,12382
12393,1,1.0,12382
12394,1,1.0,12382
12395,1,1.0,12382
12396,1,1.0,12382
12397,1,1.0,12382
12398,1,1.0,12382
12399,1,1.0,12382
12400,1,1.0,12382
12401,1,1.0,12382
12402,1,1.0,12382
12403,1,1.0,12382
12404,1,1.0,12382
12405,1,1.0,12382
12406,1,1.0,12382
12407,1,1.0,12382
12408,1,1.0,12382
12409,1,1.0,12382
12410,1,1.0,12382
12411,1,1.0,12382
12374,1,-1.0,12377
12374,0,1.0,2931
12455,0,1.0,23
12455,0,0.0,2384
12456,1,-1.0,12690
12457,1,-1.0,12690
12458,1,-1.0,12690
12459,1,-1.0,12690
12460,1,-1.0,12690
12461,1,-1.0,12690
12462,1,-1.0,12690
12463,1,-1.0,12690
12464,1,-1.0,12690
12465,1,-1.0,12690
12466,1,-1.0,12690
12467,1,-1.0,12690
12468,1,-1.0,12690
12469,1,-1.0,12690
12470,1,-1.0,12690
12471,1,-1.0,12690
12472,1,-1.0,12690
12473,1,-1.0,12690
12474,1,-1.0,12690
12475,1,-1.0,12690
12476,1,-1.0,12690
12477,1,-1.0,12690
12478,1,-1.0,12690
12479,1,-1.0,12690
12480,1,-1.0,12690
12481,1,-1.0,12690
12482,1,-1.0,12690
12483,1,-1.0,12690
12484,1,-1.0,12690
12485,1,-1.0,12690
12486,1,-1.0,12690
12487,1,-1.0,12690
12488,1,-1.0,12690
12489,1,-1.0,12690
12490,1,-1.0,12690
12491,1,-1.0,12690
12492,1,-1.0,12690
12493,1,-1.0,12690
12494,1,-1.0,12690
12495,1,-1.0,12690
12496,1,-1.0,12690
12497,1,-1.0,12690
12829,0,-1.0,2951
12499,1,-1.0,12690
12500,1,-1.0,12690
12501,1,-1.0,12690
12502,1,-1.0,12690
12503,1,-1.0,12690
12504,1,-1.0,12690
12505,1,-1.0,12690
12506,1,-1.0,12690
12507,1,-1.0,12690
12508,1,-1.0,12690
12509,1,-1.0,12690
12510,1,-1.0,12690
12511,1,-1.0,12690
12512,1,-1.0,12690
12513,1,-1.0,12690
12514,1,-1.0,12690
12515,1,-1.0,12690
12516,1,-1.0,12690
12517,1,-1.0,12690
12518,1,-1.0,12690
12519,1,-1.0,12690
12520,1,-1.0,12690
12521,1,-1.0,12690
12522,1,-1.0,12690
12523,1,-1.0,12690
12524,1,-1.0,12690
12525,1,-1.0,12690
12526,1,-1.0,12690
12527,1,-1.0,12690
12528,1,-1.0,12690
12529,1,-1.0,12690
12530,1,-1.0,12690
12531,1,-1.0,12690
12532,1,-1.0,12690
12533,1,-1.0,12690
12534,1,-1.0,12690
12535,1,-1.0,12690
12536,1,-1.0,12690
12537,1,-1.0,12690
12538,1,-1.0,12690
12539,1,-1.0,12690
12540,1,-1.0,12690
12541,1,-1.0,12690
12542,1,-1.0,12690
12543,1,-1.0,12690
12544,1,-1.0,12690
12545,1,-1.0,12690
12546,1,-1.0,12690
12547,1,-1.0,12690
12548,1,-1.0,12690
12549,1,-1.0,12690
12550,1,-1.0,12690
12551,1,-1.0,12690
12552,1,-1.0,12690
12553,1,-1.0,12690
12554,1,-1.0,12690
12555,1,-1.0,12690
12556,1,-1.0,12690
12557,1,-1.0,12690
12558,1,-1.0,12690
12559,1,-1.0,12690
12560,1,-1.0,12690
12561,1,-1.0,12690
12562,1,-1.0,12690
12563,1,-1.0,12690
12564,1,-1.0,12690
12565,1,-1.0,12690
12566,1,-1.0,12690
12567,1,-1.0,12690
12568,1,-1.0,12690
12569,1,-1.0,12690
12570,1,-1.0,12690
12571,1,-1.0,12690
12572,1,-1.0,12690
12573,1,-1.0,12690
12574,1,-1.0,12690
12575,1,-1.0,12690
12576,1,-1.0,12690
12577,1,-1.0,12690
12578,1,-1.0,12690
12579,1,-1.0,12690
12580,1,-1.0,12690
12581,1,-1.0,12690
12582,1,-1.0,12690
12583,1,-1.0,12690
12584,1,-1.0,12690
12585,1,-1.0,12690
12586,1,-1.0,12690
12587,1,-1.0,12690
12588,1,-1.0,12690
12589,1,-1.0,12690
12590,1,-1.0,12690
12591,1,-1.0,12690
12592,1,-1.0,12690
12593,1,-1.0,12690
12594,1,-1.0,12690
12595,1,-1.0,12690
12596,1,-1.0,12690
12597,1,-1.0,12690
12598,1,-1.0,12690
12599,1,-1.0,12690
12600,1,-1.0,12690
12601,1,-1.0,12690
12602,1,-1.0,12690
12603,1,-1.0,12690
12604,1,-1.0,12690
12605,1,-1.0,12690
12606,1,-1.0,12690
12607,1,-1.0,12690
12608,1,-1.0,12690
12609,1,-1.0,12690
12610,1,-1.0,12690
12611,1,-1.0,12690
12613,1,-1.0,12690
12614,1,-1.0,12690
12615,1,-1.0,12690
12616,1,-1.0,12690
12617,1,-1.0,12690
12618,1,-1.0,12690
12619,1,-1.0,12690
12620,1,-1.0,12690
12621,1,-1.0,12690
12622,1,-1.0,12690
12623,1,-1.0,12690
12624,1,-1.0,12690
12625,1,-1.0,12690
12626,1,-1.0,12690
12627,1,-1.0,12690
12628,1,-1.0,12690
12446,1,-1.0,12449
12446,0,1.0,2931
12847,0,1.0,23
12847,0,0.0,2384
12848,1,-1.0,14379
12849,1,-1.0,14379
12850,1,-1.0,14379
12851,1,-1.0,14379
12852,1,-1.0,14379
12853,1,-1.0,14379
12854,1,-1.0,14379
12855,1,-1.0,14379
12856,1,-1.0,14379
12857,1,-1.0,14379
12858,1,-1.0,14379
12859,1,-1.0,14379
12860,1,-1.0,14379
12861,1,-1.0,14379
12862,1,-1.0,14379
12863,1,-1.0,14379
12864,1,-1.0,14379
12865,1,-1.0,14379
12866,1,-1.0,14379
12867,1,-1.0,14379
12868,1,-1.0,14379
12869,1,-1.0,14379
12870,1,-1.0,14379
12871,1,-1.0,14379
12872,1,-1.0,14379
12873,1,-1.0,14379
12874,1,-1.0,14379
12875,1,-1.0,14379
12876,1,-1.0,14379
12877,1,-1.0,14379
12878,1,-1.0,14379
12879,1,-1.0,14379
12880,1,-1.0,14379
12881,1,-1.0,14379
12882,1,-1.0,14379
12883,1,-1.0,14379
12884,1,-1.0,14379
12885,1,-1.0,14379
12886,1,-1.0,14379
12887,1,-1.0,14379
12888,1,-1.0,14379
12889,1,-1.0,14379
12890,1,-1.0,14379
12891,1,-1.0,14379
12892,1,-1.0,14379
12893,1,-1.0,14379
12894,1,-1.0,14379
12895,1,-1.0,14379
12896,1,-1.0,14379
12897,1,-1.0,14379
12898,1,-1.0,14379
12899,1,-1.0,14379
12900,1,-1.0,14379
12901,1,-1.0,14379
12902,1,-1.0,14379
12903,1,-1.0,14379
12904,1,-1.0,14379
12905,1,-1.0,14379
12906,1,-1.0,14379
12907,1,-1.0,14379
12908,1,-1.0,14379
12909,1,-1.0,14379
12910,1,-1.0,14379
12911,1,-1.0,14379
12912,1,-1.0,14379
12913,1,-1.0,14379
12914,1,-1.0,14379
12915,1,-1.0,14379
12916,1,-1.0,14379
12917,1,-1.0,14379
12918,1,-1.0,14379
12919,1,-1.0,14379
12920,1,-1.0,14379
12921,1,-1.0,14379
12922,1,-1.0,14379
12923,1,-1.0,14379
12924,1,-1.0,14379
12925,1,-1.0,14379
12926,1,-1.0,14379
12927,1,-1.0,14379
12928,1,-1.0,14379
12929,1,-1.0,14379
12930,1,-1.0,14379
12931,1,-1.0,14379
12932,1,-1.0,14379
12933,1,-1.0,14379
12934,1,-1.0,14379
12935,1,-1.0,14379
12936,1,-1.0,14379
12937,1,-1.0,14379
12938,1,-1.0,14379
12939,1,-1.0,14379
12940,1,-1.0,14379
12941,1,-1.0,14379
12942,1,-1.0,14379
12943,1,-1.0,14379
12944,1,-1.0,14379
12945,1,-1.0,14379
12946,1,-1.0,14379
12947,1,-1.0,14379
12948,1,-1.0,14379
12949,1,-1.0,14379
12950,1,-1.0,14379
12951,1,-1.0,14379
12952,1,-1.0,14379
12953,1,-1.0,14379
12954,1,-1.0,14379
12955,1,-1.0,14379
12956,1,-1.0,14379
12957,1,-1.0,14379
12958,1,-1.0,14379
12959,1,-1.0,14379
12960,1,-1.0,14379
12961,1,-1.0,14379
12962,1,-1.0,14379
12963,1,-1.0,14379
12964,1,-1.0,14379
12965,1,-1.0,14379
12966,1,-1.0,14379
12967,1,-1.0,14379
12968,1,-1.0,14379
12969,1,-1.0,14379
12970,1,-1.0,14379
12971,1,-1.0,14379
12972,1,-1.0,14379
12973,1,-1.0,14379
12974,1,-1.0,14379
12975,1,-1.0,14379
12976,1,-1.0,14379
12977,1,-1.0,14379
12978,1,-1.0,14379
12979,1,-1.0,14379
12980,1,-1.0,14379
12981,1,-1.0,14379
12982,1,-1.0,14379
12983,1,-1.0,14379
12984,1,-1.0,14379
12985,1,-1.0,14379
12986,1,-1.0,14379
12987,1,-1.0,14379
12988,1,-1.0,14379
12989,1,-1.0,14379
12990,1,-1.0,14379
12991,1,-1.0,14379
12992,1,-1.0,14379
12993,1,-1.0,14379
12994,1,-1.0,14379
12995,1,-1.0,14379
12996,1,-1.0,14379
12997,1,-1.0,14379
12998,1,-1.0,14379
12999,1,-1.0,14379
13000,1,-1.0,14379
13001,1,-1.0,14379
13002,1,-1.0,14379
13003,1,-1.0,14379
13004,1,-1.0,14379
13005,1,-1.0,14379
13006,1,-1.0,14379
13007,1,-1.0,14379
13008,1,-1.0,14379
13009,1,-1.0,14379
13010,1,-1.0,14379
13011,1,-1.0,14379
13012,1,-1.0,14379
13013,1,-1.0,14379
13014,1,-1.0,14379
13015,1,-1.0,14379
13016,1,-1.0,14379
13017,1,-1.0,14379
13018,1,-1.0,14379
13019,1,-1.0,14379
13020,1,-1.0,14379
13021,1,-1.0,14379
13022,1,-1.0,14379
13023,1,-1.0,14379
13024,1,-1.0,14379
13025,1,-1.0,14379
13026,1,-1.0,14379
13027,1,-1.0,14379
13028,1,-1.0,14379
13029,1,-1.0,14379
13030,1,-1.0,14379
13031,1,-1.0,14379
13032,1,-1.0,14379
13033,1,-1.0,14379
13034,1,-1.0,14379
13035,1,-1.0,14379
13036,1,-1.0,14379
13037,1,-1.0,14379
13038,1,-1.0,14379
13039,1,-1.0,14379
13040,1,-1.0,14379
13041,1,-1.0,14379
13042,1,-1.0,14379
13043,1,-1.0,14379
13044,1,-1.0,14379
13045,1,-1.0,14379
13046,1,-1.0,14379
13047,1,-1.0,14379
13048,1,-1.0,14379
13049,1,-1.0,14379
13050,1,-1.0,14379
13051,1,-1.0,14379
13052,1,-1.0,14379
13053,1,-1.0,14379
13054,1,-1.0,14379
13055,1,-1.0,14379
13056,1,-1.0,14379
13057,1,-1.0,14379
13058,1,-1.0,14379
13059,1,-1.0,14379
13060,1,-1.0,14379
13061,1,-1.0,14379
13062,1,-1.0,14379
13063,1,-1.0,14379
13064,1,-1.0,14379
13065,1,-1.0,14379
13066,1,-1.0,14379
13067,1,-1.0,14379
13068,1,-1.0,14379
13069,1,-1.0,14379
13070,1,-1.0,14379
13071,1,-1.0,14379
13072,1,-1.0,14379
13073,1,-1.0,14379
13074,1,-1.0,14379
13075,1,-1.0,14379
13076,1,-1.0,14379
13077,1,-1.0,14379
13078,1,-1.0,14379
13079,1,-1.0,14379
13080,1,-1.0,14379
13081,1,-1.0,14379
13082,1,-1.0,14379
13083,1,-1.0,14379
13084,1,-1.0,14379
13085,1,-1.0,14379
13086,1,-1.0,14379
13087,1,-1.0,14379
13088,1,-1.0,14379
13089,1,-1.0,14379
13090,1,-1.0,14379
13091,1,-1.0,14379
13092,1,-1.0,14379
13093,1,-1.0,14379
13094,1,-1.0,14379
13095,1,-1.0,14379
13096,1,-1.0,14379
13097,1,-1.0,14379
13098,1,-1.0,14379
13099,1,-1.0,14379
13100,1,-1.0,14379
13101,1,-1.0,14379
13102,1,-1.0,14379
13103,1,-1.0,14379
13104,1,-1.0,14379
13105,1,-1.0,14379
13106,1,-1.0,14379
13107,1,-1.0,14379
13108,1,-1.0,14379
13109,1,-1.0,14379
13110,1,-1.0,14379
13111,1,-1.0,14379
13112,1,-1.0,14379
13113,1,-1.0,14379
13114,1,-1.0,14379
13115,1,-1.0,14379
13116,1,-1.0,14379
13117,1,-1.0,14379
13118,1,-1.0,14379
13119,1,-1.0,14379
13120,1,-1.0,14379
13121,1,-1.0,14379
13122,1,-1.0,14379
13123,1,-1.0,14379
13124,1,-1.0,14379
13125,1,-1.0,14379
13126,1,-1.0,14379
13127,1,-1.0,14379
13128,1,-1.0,14379
13129,1,-1.0,14379
13130,1,-1.0,14379
13131,1,-1.0,14379
13132,1,-1.0,14379
13133,1,-1.0,14379
13134,1,-1.0,14379
13135,1,-1.0,14379
13136,1,-1.0,14379
13137,1,-1.0,14379
13138,1,-1.0,14379
13139,1,-1.0,14379
13140,1,-1.0,14379
13141,1,-1.0,14379
13142,1,-1.0,14379
13143,1,-1.0,14379
13144,1,-1.0,14379
13145,1,-1.0,14379
13146,1,-1.0,14379
13147,1,-1.0,14379
13148,1,-1.0,14379
13149,1,-1.0,14379
13150,1,-1.0,14379
13151,1,-1.0,14379
13152,1,-1.0,14379
13153,1,-1.0,14379
13154,1,-1.0,14379
13155,1,-1.0,14379
13156,1,-1.0,14379
13157,1,-1.0,14379
13158,1,-1.0,14379
13159,1,-1.0,14379
13160,1,-1.0,14379
13161,1,-1.0,14379
13162,1,-1.0,14379
13163,1,-1.0,14379
13164,1,-1.0,14379
13165,1,-1.0,14379
13166,1,-1.0,14379
13167,1,-1.0,14379
13168,1,-1.0,14379
13169,1,-1.0,14379
13170,1,-1.0,14379
13171,1,-1.0,14379
13172,1,-1.0,14379
13173,1,-1.0,14379
13174,1,-1.0,14379
13175,1,-1.0,14379
13176,1,-1.0,14379
13177,1,-1.0,14379
13178,1,-1.0,14379
13179,1,-1.0,14379
13180,1,-1.0,14379
13181,1,-1.0,14379
13182,1,-1.0,14379
13183,1,-1.0,14379
13184,1,-1.0,14379
13185,1,-1.0,14379
13186,1,-1.0,14379
13187,1,-1.0,14379
13188,1,-1.0,14379
13189,1,-1.0,14379
13190,1,-1.0,14379
13191,1,-1.0,14379
13192,1,-1.0,14379
13193,1,-1.0,14379
13194,1,-1.0,14379
13195,1,-1.0,14379
13196,1,-1.0,14379
13197,1,-1.0,14379
13198,1,-1.0,14379
13199,1,-1.0,14379
13200,1,-1.0,14379
13201,1,-1.0,14379
13202,1,-1.0,14379
13203,1,-1.0,14379
13204,1,-1.0,14379
13205,1,-1.0,14379
13206,1,-1.0,14379
13207,1,-1.0,14379
13208,1,-1.0,14379
13209,1,-1.0,14379
13210,1,-1.0,14379
13211,1,-1.0,14379
13212,1,-1.0,14379
13213,1,-1.0,14379
13214,1,-1.0,14379
13215,1,-1.0,14379
13216,1,-1.0,14379
13217,1,-1.0,14379
13218,1,-1.0,14379
13219,1,-1.0,14379
13220,1,-1.0,14379
13221,1,-1.0,14379
13222,1,-1.0,14379
13223,1,-1.0,14379
13224,1,-1.0,14379
13225,1,-1.0,14379
13226,1,-1.0,14379
13227,1,-1.0,14379
13228,1,-1.0,14379
13229,1,-1.0,14379
13230,1,-1.0,14379
13231,1,-1.0,14379
13232,1,-1.0,14379
13233,1,-1.0,14379
13234,1,-1.0,14379
13235,1,-1.0,14379
13236,1,-1.0,14379
13237,1,-1.0,14379
13238,1,-1.0,14379
13239,1,-1.0,14379
13240,1,-1.0,14379
13241,1,-1.0,14379
13242,1,-1.0,14379
13243,1,-1.0,14379
13244,1,-1.0,14379
13245,1,-1.0,14379
13246,1,-1.0,14379
13247,1,-1.0,14379
13248,1,-1.0,14379
13249,1,-1.0,14379
13250,1,-1.0,14379
13251,1,-1.0,14379
13252,1,-1.0,14379
13253,1,-1.0,14379
13254,1,-1.0,14379
13255,1,-1.0,14379
13256,1,-1.0,14379
13257,1,-1.0,14379
13258,1,-1.0,14379
13259,1,-1.0,14379
13260,1,-1.0,14379
13261,1,-1.0,14379
13262,1,-1.0,14379
13263,1,-1.0,14379
13264,1,-1.0,14379
13265,1,-1.0,14379
13266,1,-1.0,14379
13267,1,-1.0,14379
13268,1,-1.0,14379
13269,1,-1.0,14379
13270,1,-1.0,14379
13271,1,-1.0,14379
13272,1,-1.0,14379
13273,1,-1.0,14379
13274,1,-1.0,14379
13275,1,-1.0,14379
13276,1,-1.0,14379
13277,1,-1.0,14379
13278,1,-1.0,14379
13279,1,-1.0,14379
13280,1,-1.0,14379
13281,1,-1.0,14379
13282,1,-1.0,14379
13283,1,-1.0,14379
13284,1,-1.0,14379
13285,1,-1.0,14379
13286,1,-1.0,14379
13287,1,-1.0,14379
13288,1,-1.0,14379
13289,1,-1.0,14379
13290,1,-1.0,14379
13291,1,-1.0,14379
13292,1,-1.0,14379
13293,1,-1.0,14379
13294,1,-1.0,14379
13295,1,-1.0,14379
13296,1,-1.0,14379
13297,1,-1.0,14379
13298,1,-1.0,14379
13299,1,-1.0,14379
13300,1,-1.0,14379
13301,1,-1.0,14379
13302,1,-1.0,14379
13303,1,-1.0,14379
13304,1,-1.0,14379
13305,1,-1.0,14379
13306,1,-1.0,14379
13307,1,-1.0,14379
13308,1,-1.0,14379
13309,1,-1.0,14379
13310,1,-1.0,14379
13311,1,-1.0,14379
13312,1,-1.0,14379
13313,1,-1.0,14379
13314,1,-1.0,14379
13315,1,-1.0,14379
13316,1,-1.0,14379
13317,1,-1.0,14379
13318,1,-1.0,14379
13319,1,-1.0,14379
13320,1,-1.0,14379
13321,1,-1.0,14379
13322,1,-1.0,14379
13323,1,-1.0,14379
13324,1,-1.0,14379
13325,1,-1.0,14379
13326,1,-1.0,14379
13327,1,-1.0,14379
13328,1,-1.0,14379
13329,1,-1.0,14379
13330,1,-1.0,14379
13331,1,-1.0,14379
13332,1,-1.0,14379
13333,1,-1.0,14379
13334,1,-1.0,14379
13335,1,-1.0,14379
13336,1,-1.0,14379
13337,1,-1.0,14379
13338,1,-1.0,14379
13339,1,-1.0,14379
13340,1,-1.0,14379
13341,1,-1.0,14379
13342,1,-1.0,14379
13343,1,-1.0,14379
13344,1,-1.0,14379
13345,1,-1.0,14379
13346,1,-1.0,14379
13347,1,-1.0,14379
13348,1,-1.0,14379
13349,1,-1.0,14379
13350,1,-1.0,14379
13351,1,-1.0,14379
13352,1,-1.0,14379
13353,1,-1.0,14379
13354,1,-1.0,14379
13355,1,-1.0,14379
13356,1,-1.0,14379
13357,1,-1.0,14379
13358,1,-1.0,14379
13359,1,-1.0,14379
13360,1,-1.0,14379
13361,1,-1.0,14379
13362,1,-1.0,14379
13363,1,-1.0,14379
13364,1,-1.0,14379
13365,1,-1.0,14379
13366,1,-1.0,14379
13367,1,-1.0,14379
13368,1,-1.0,14379
13369,1,-1.0,14379
13370,1,-1.0,14379
13371,1,-1.0,14379
13372,1,-1.0,14379
13373,1,-1.0,14379
13374,1,-1.0,14379
13375,1,-1.0,14379
13376,1,-1.0,14379
13377,1,-1.0,14379
13378,1,-1.0,14379
13379,1,-1.0,14379
13380,1,-1.0,14379
13381,1,-1.0,14379
13382,1,-1.0,14379
13383,1,-1.0,14379
13384,1,-1.0,14379
13385,1,-1.0,14379
13386,1,-1.0,14379
13387,1,-1.0,14379
13388,1,-1.0,14379
13389,1,-1.0,14379
13390,1,-1.0,14379
13391,1,-1.0,14379
13392,1,-1.0,14379
13393,1,-1.0,14379
13394,1,-1.0,14379
13395,1,-1.0,14379
13396,1,-1.0,14379
13397,1,-1.0,14379
13398,1,-1.0,14379
13399,1,-1.0,14379
13400,1,-1.0,14379
13401,1,-1.0,14379
13402,1,-1.0,14379
13403,1,-1.0,14379
13404,1,-1.0,14379
13405,1,-1.0,14379
13406,1,-1.0,14379
13407,1,-1.0,14379
13408,1,-1.0,14379
13409,1,-1.0,14379
13410,1,-1.0,14379
13411,1,-1.0,14379
13412,1,-1.0,14379
13413,1,-1.0,14379
13414,1,-1.0,14379
13415,1,-1.0,14379
13416,1,-1.0,14379
13417,1,-1.0,14379
13418,1,-1.0,14379
13419,1,-1.0,14379
13420,1,-1.0,14379
13421,1,-1.0,14379
13422,1,-1.0,14379
13423,1,-1.0,14379
13424,1,-1.0,14379
13425,1,-1.0,14379
13426,1,-1.0,14379
13427,1,-1.0,14379
13428,1,-1.0,14379
13429,1,-1.0,14379
13430,1,-1.0,14379
13431,1,-1.0,14379
13432,1,-1.0,14379
13433,1,-1.0,14379
13434,1,-1.0,14379
13435,1,-1.0,14379
13436,1,-1.0,14379
13437,1,-1.0,14379
13438,1,-1.0,14379
13439,1,-1.0,14379
13440,1,-1.0,14379
13441,1,-1.0,14379
13442,1,-1.0,14379
13443,1,-1.0,14379
13444,1,-1.0,14379
13445,1,-1.0,14379
13446,1,-1.0,14379
13447,1,-1.0,14379
13448,1,-1.0,14379
13449,1,-1.0,14379
13450,1,-1.0,14379
13451,1,-1.0,14379
13452,1,-1.0,14379
13453,1,-1.0,14379
13454,1,-1.0,14379
13455,1,-1.0,14379
13456,1,-1.0,14379
13457,1,-1.0,14379
13458,1,-1.0,14379
13459,1,-1.0,14379
13460,1,-1.0,14379
13461,1,-1.0,14379
13462,1,-1.0,14379
13463,1,-1.0,14379
13464,1,-1.0,14379
13465,1,-1.0,14379
13466,1,-1.0,14379
13467,1,-1.0,14379
13468,1,-1.0,14379
13469,1,-1.0,14379
13470,1,-1.0,14379
13471,1,-1.0,14379
13472,1,-1.0,14379
13473,1,-1.0,14379
13474,1,-1.0,14379
13475,1,-1.0,14379
13476,1,-1.0,14379
13477,1,-1.0,14379
13478,1,-1.0,14379
13479,1,-1.0,14379
13480,1,-1.0,14379
13481,1,-1.0,14379
13482,1,-1.0,14379
13483,1,-1.0,14379
13484,1,-1.0,14379
13485,1,-1.0,14379
13486,1,-1.0,14379
13487,1,-1.0,14379
13488,1,-1.0,14379
13489,1,-1.0,14379
13490,1,-1.0,14379
13491,1,-1.0,14379
13492,1,-1.0,14379
13493,1,-1.0,14379
13494,1,-1.0,14379
13495,1,-1.0,14379
13496,1,-1.0,14379
13497,1,-1.0,14379
13498,1,-1.0,14379
13499,1,-1.0,14379
13500,1,-1.0,14379
13501,1,-1.0,14379
13502,1,-1.0,14379
13503,1,-1.0,14379
13504,1,-1.0,14379
13505,1,-1.0,14379
13506,1,-1.0,14379
13507,1,-1.0,14379
13508,1,-1.0,14379
13509,1,-1.0,14379
13510,1,-1.0,14379
13511,1,-1.0,14379
13512,1,-1.0,14379
13513,1,-1.0,14379
13514,1,-1.0,14379
13515,1,-1.0,14379
13516,1,-1.0,14379
13517,1,-1.0,14379
13518,1,-1.0,14379
13519,1,-1.0,14379
13520,1,-1.0,14379
13521,1,-1.0,14379
