id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
1868,AssignmentExpression,nan,-1,-1,-1,400,10,400,18,packages\bare-path\lib\win32.js,0,1407
1869,LogicalExpression,nan,-1,-1,-1,401,17,401,71,packages\bare-path\lib\win32.js,0,1408
1870,BlockStatement,nan,-1,-1,-1,401,73,403,11,packages\bare-path\lib\win32.js,0,1409
1871,BlockStatement,nan,-1,-1,-1,404,25,406,11,packages\bare-path\lib\win32.js,0,1410
1873,BlockStatement,nan,-1,-1,-1,407,26,409,11,packages\bare-path\lib\win32.js,0,1411
1875,Identifier,j,-1,-1,-1,399,12,399,13,packages\bare-path\lib\win32.js,0,1412
1876,Identifier,len,-1,-1,-1,399,16,399,19,packages\bare-path\lib\win32.js,0,1413
1877,Identifier,j,-1,-1,-1,399,23,399,24,packages\bare-path\lib\win32.js,0,1414
1878,Identifier,last,-1,-1,-1,399,29,399,33,packages\bare-path\lib\win32.js,0,1415
1879,AssignmentExpression,nan,-1,-1,-1,460,10,460,23,packages\bare-path\lib\win32.js,0,1416
1880,Identifier,i,-1,-1,-1,488,16,488,17,packages\bare-path\lib\win32.js,0,1417
1882,Identifier,i,-1,-1,-1,521,20,521,21,packages\bare-path\lib\win32.js,0,1418
1884,Identifier,j,-1,-1,-1,161,65,161,66,packages\bare-path\lib\win32.js,0,1419
1885,MemberExpression,nan,-1,-1,-1,161,49,161,64,packages\bare-path\lib\win32.js,0,1420
1886,Identifier,j,-1,-1,-1,162,10,162,11,packages\bare-path\lib\win32.js,0,1421
1887,Identifier,last,-1,-1,-1,165,10,165,14,packages\bare-path\lib\win32.js,0,1422
1888,Identifier,j,-1,-1,-1,165,17,165,18,packages\bare-path\lib\win32.js,0,1423
1890,UnaryExpression,nan,1,-1,-1,166,28,166,71,packages\bare-path\lib\win32.js,0,1424
1892,ReturnStatement,nan,1,-1,-1,170,12,170,64,packages\bare-path\lib\win32.js,0,1425
1893,Identifier,j,-1,-1,-1,169,14,169,15,packages\bare-path\lib\win32.js,0,1426
1894,Identifier,len,-1,-1,-1,169,20,169,23,packages\bare-path\lib\win32.js,0,1427
1897,Identifier,j,-1,-1,-1,172,14,172,15,packages\bare-path\lib\win32.js,0,1428
1898,Identifier,last,-1,-1,-1,172,20,172,24,packages\bare-path\lib\win32.js,0,1429
1899,Identifier,slashCount,-1,-1,-1,245,12,245,22,packages\bare-path\lib\win32.js,0,1430
1900,Identifier,j,-1,-1,-1,396,65,396,66,packages\bare-path\lib\win32.js,0,1431
1901,MemberExpression,nan,-1,-1,-1,396,49,396,64,packages\bare-path\lib\win32.js,0,1432
1902,Identifier,j,-1,-1,-1,397,10,397,11,packages\bare-path\lib\win32.js,0,1433
1903,Identifier,last,-1,-1,-1,400,10,400,14,packages\bare-path\lib\win32.js,0,1434
1904,Identifier,j,-1,-1,-1,400,17,400,18,packages\bare-path\lib\win32.js,0,1435
1906,UnaryExpression,nan,1,-1,-1,401,28,401,71,packages\bare-path\lib\win32.js,0,1436
1908,ReturnStatement,nan,1,-1,-1,405,12,405,23,packages\bare-path\lib\win32.js,0,1437
1909,Identifier,j,-1,-1,-1,404,14,404,15,packages\bare-path\lib\win32.js,0,1438
1910,Identifier,len,-1,-1,-1,404,20,404,23,packages\bare-path\lib\win32.js,0,1439
1912,Identifier,j,-1,-1,-1,407,14,407,15,packages\bare-path\lib\win32.js,0,1440
1913,Identifier,last,-1,-1,-1,407,20,407,24,packages\bare-path\lib\win32.js,0,1441
1914,Identifier,start,-1,-1,-1,460,10,460,15,packages\bare-path\lib\win32.js,0,1442
1916,Identifier,j,-1,-1,-1,166,17,166,18,packages\bare-path\lib\win32.js,0,1443
1917,Identifier,len,-1,-1,-1,166,21,166,24,packages\bare-path\lib\win32.js,0,1444
1918,CallExpression,nan,1,-1,-1,166,29,166,71,packages\bare-path\lib\win32.js,0,1445
1919,UpdateExpression,nan,1,-1,-1,167,12,167,15,packages\bare-path\lib\win32.js,0,1446
1920,TemplateLiteral,nan,-1,-1,-1,170,19,170,64,packages\bare-path\lib\win32.js,0,1447
1921,AssignmentExpression,nan,-1,-1,-1,173,12,173,67,packages\bare-path\lib\win32.js,0,1448
1922,AssignmentExpression,nan,-1,-1,-1,174,12,174,23,packages\bare-path\lib\win32.js,0,1449
1923,Identifier,j,-1,-1,-1,401,17,401,18,packages\bare-path\lib\win32.js,0,1450
1924,Identifier,len,-1,-1,-1,401,21,401,24,packages\bare-path\lib\win32.js,0,1451
1925,CallExpression,nan,1,-1,-1,401,29,401,71,packages\bare-path\lib\win32.js,0,1452
1926,UpdateExpression,nan,1,-1,-1,402,12,402,15,packages\bare-path\lib\win32.js,0,1453
1927,Identifier,path,-1,-1,-1,405,19,405,23,packages\bare-path\lib\win32.js,0,1454
1928,AssignmentExpression,nan,-1,-1,-1,408,12,408,36,packages\bare-path\lib\win32.js,0,1455
1929,Identifier,i,-1,-1,-1,460,18,460,19,packages\bare-path\lib\win32.js,0,1456
1931,CallExpression,nan,1,-1,-1,166,52,166,70,packages\bare-path\lib\win32.js,0,1457
1932,Identifier,isWindowsPathSeparator,-1,-1,-1,166,29,166,51,packages\bare-path\lib\win32.js,0,1458
1933,Identifier,j,-1,-1,-1,167,12,167,13,packages\bare-path\lib\win32.js,0,1459
1934,Identifier,device,-1,-1,-1,173,12,173,18,packages\bare-path\lib\win32.js,0,1460
1935,TemplateLiteral,nan,-1,-1,-1,173,21,173,67,packages\bare-path\lib\win32.js,0,1461
1936,Identifier,rootEnd,-1,-1,-1,174,12,174,19,packages\bare-path\lib\win32.js,0,1462
1937,Identifier,j,-1,-1,-1,174,22,174,23,packages\bare-path\lib\win32.js,0,1463
1938,CallExpression,nan,1,-1,-1,401,52,401,70,packages\bare-path\lib\win32.js,0,1464
1939,Identifier,isWindowsPathSeparator,-1,-1,-1,401,29,401,51,packages\bare-path\lib\win32.js,0,1465
1940,Identifier,j,-1,-1,-1,402,12,402,13,packages\bare-path\lib\win32.js,0,1466
1941,Identifier,rootEnd,-1,-1,-1,408,12,408,19,packages\bare-path\lib\win32.js,0,1467
1942,AssignmentExpression,nan,-1,-1,-1,408,22,408,36,packages\bare-path\lib\win32.js,0,1468
1943,Identifier,j,-1,-1,-1,166,68,166,69,packages\bare-path\lib\win32.js,0,1469
1944,MemberExpression,nan,-1,-1,-1,166,52,166,67,packages\bare-path\lib\win32.js,0,1470
1945,Identifier,j,-1,-1,-1,401,68,401,69,packages\bare-path\lib\win32.js,0,1471
1946,MemberExpression,nan,-1,-1,-1,401,52,401,67,packages\bare-path\lib\win32.js,0,1472
1947,Identifier,offset,-1,-1,-1,408,22,408,28,packages\bare-path\lib\win32.js,0,1473
1949,Identifier,j,-1,-1,-1,408,31,408,32,packages\bare-path\lib\win32.js,0,1474
