id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
1392,Identifier,describe,-1,-1,-1,107,2,107,10,packages\cookies\test\express.js,1,954
1394,FunctionExpression,nan,-1,0,0,148,34,207,3,packages\cookies\test\express.js,1,955
1395,Identifier,describe,-1,-1,-1,148,2,148,10,packages\cookies\test\express.js,1,956
1396,ObjectExpression,nan,-1,-1,-1,221,15,221,50,packages\cookies\test\express.js,1,957
1397,MemberExpression,nan,-1,-1,-1,221,4,221,14,packages\cookies\test\express.js,1,958
1398,Identifier,match,-1,-1,-1,227,4,227,9,packages\cookies\test\express.js,1,959
1399,MemberExpression,nan,-1,-1,-1,227,12,227,20,packages\cookies\test\express.js,1,960
1400,MemberExpression,nan,-1,-1,-1,228,4,228,36,packages\cookies\test\express.js,1,961
1401,LogicalExpression,nan,-1,-1,-1,228,40,228,59,packages\cookies\test\express.js,1,962
1402,CallExpression,nan,2,-1,-1,236,4,236,47,packages\cookies\test\express.js,1,963
1403,Identifier,done,-1,-1,-1,12,54,12,58,packages\cookies\test\express.js,1,964
1405,BlockStatement,nan,-1,-1,-1,12,60,28,3,packages\cookies\test\express.js,1,965
1406,Identifier,done,-1,-1,-1,30,55,30,59,packages\cookies\test\express.js,1,966
1408,BlockStatement,nan,-1,-1,-1,30,61,43,3,packages\cookies\test\express.js,1,967
1410,BlockStatement,nan,-1,-1,-1,45,48,83,3,packages\cookies\test\express.js,1,968
1412,BlockStatement,nan,-1,-1,-1,85,50,105,3,packages\cookies\test\express.js,1,969
1414,BlockStatement,nan,-1,-1,-1,107,49,146,3,packages\cookies\test\express.js,1,970
1416,BlockStatement,nan,-1,-1,-1,148,46,207,3,packages\cookies\test\express.js,1,971
1417,MemberExpression,nan,-1,-1,-1,228,40,228,51,packages\cookies\test\express.js,1,972
1419,CallExpression,nan,1,-1,-1,236,21,236,36,packages\cookies\test\express.js,1,973
1420,Identifier,expected,-1,-1,-1,236,38,236,46,packages\cookies\test\express.js,1,974
1421,MemberExpression,nan,-1,-1,-1,236,4,236,20,packages\cookies\test\express.js,1,975
1422,VariableDeclaration,nan,-1,-1,-1,13,4,13,23,packages\cookies\test\express.js,1,976
1427,VariableDeclaration,nan,-1,-1,-1,31,4,31,23,packages\cookies\test\express.js,1,977
1440,Identifier,res,-1,-1,-1,236,32,236,35,packages\cookies\test\express.js,1,978
1441,Identifier,getCookies,-1,-1,-1,236,21,236,31,packages\cookies\test\express.js,1,979
1442,CallExpression,nan,2,-1,-1,15,4,15,26,packages\cookies\test\express.js,1,980
1443,CallExpression,nan,1,-1,-1,16,4,16,22,packages\cookies\test\express.js,1,981
1444,CallExpression,nan,2,-1,-1,17,4,20,6,packages\cookies\test\express.js,1,982
1445,CallExpression,nan,2,-1,-1,22,4,27,24,packages\cookies\test\express.js,1,983
1446,CallExpression,nan,2,-1,-1,33,4,33,26,packages\cookies\test\express.js,1,984
1447,CallExpression,nan,1,-1,-1,34,4,34,22,packages\cookies\test\express.js,1,985
1448,CallExpression,nan,2,-1,-1,35,4,37,6,packages\cookies\test\express.js,1,986
1449,CallExpression,nan,3,-1,-1,39,4,42,40,packages\cookies\test\express.js,1,987
1450,CallExpression,nan,2,-1,-1,46,4,64,6,packages\cookies\test\express.js,1,988
1451,CallExpression,nan,2,-1,-1,66,4,82,6,packages\cookies\test\express.js,1,989
1452,CallExpression,nan,2,-1,-1,86,4,104,6,packages\cookies\test\express.js,1,990
1453,CallExpression,nan,2,-1,-1,108,4,125,6,packages\cookies\test\express.js,1,991
1454,CallExpression,nan,2,-1,-1,127,4,145,6,packages\cookies\test\express.js,1,992
1455,CallExpression,nan,2,-1,-1,149,4,162,6,packages\cookies\test\express.js,1,993
1456,CallExpression,nan,2,-1,-1,164,4,185,6,packages\cookies\test\express.js,1,994
1457,CallExpression,nan,2,-1,-1,187,4,206,6,packages\cookies\test\express.js,1,995
1460,MemberExpression,nan,-1,-1,-1,15,4,15,11,packages\cookies\test\express.js,1,996
1461,CallExpression,nan,0,-1,-1,16,12,16,21,packages\cookies\test\express.js,1,997
1462,MemberExpression,nan,-1,-1,-1,16,4,16,11,packages\cookies\test\express.js,1,998
1464,FunctionExpression,nan,-1,2,0,17,17,20,5,packages\cookies\test\express.js,1,999
1465,MemberExpression,nan,-1,-1,-1,17,4,17,11,packages\cookies\test\express.js,1,1000
1467,Identifier,done,-1,-1,-1,27,19,27,23,packages\cookies\test\express.js,1,1001
1468,MemberExpression,nan,-1,-1,-1,22,4,27,13,packages\cookies\test\express.js,1,1002
1471,MemberExpression,nan,-1,-1,-1,33,4,33,11,packages\cookies\test\express.js,1,1003
1472,CallExpression,nan,0,-1,-1,34,12,34,21,packages\cookies\test\express.js,1,1004
1473,MemberExpression,nan,-1,-1,-1,34,4,34,11,packages\cookies\test\express.js,1,1005
1475,FunctionExpression,nan,-1,2,0,35,17,37,5,packages\cookies\test\express.js,1,1006
1476,MemberExpression,nan,-1,-1,-1,35,4,35,11,packages\cookies\test\express.js,1,1007
1478,ObjectExpression,nan,-1,-1,-1,42,19,42,33,packages\cookies\test\express.js,1,1008
1479,Identifier,done,-1,-1,-1,42,35,42,39,packages\cookies\test\express.js,1,1009
1480,MemberExpression,nan,-1,-1,-1,39,4,42,13,packages\cookies\test\express.js,1,1010
1482,FunctionExpression,nan,-1,1,0,46,49,64,5,packages\cookies\test\express.js,1,1011
1483,Identifier,it,-1,-1,-1,46,4,46,6,packages\cookies\test\express.js,1,1012
1485,FunctionExpression,nan,-1,1,0,66,50,82,5,packages\cookies\test\express.js,1,1013
1486,Identifier,it,-1,-1,-1,66,4,66,6,packages\cookies\test\express.js,1,1014
1488,FunctionExpression,nan,-1,1,0,86,50,104,5,packages\cookies\test\express.js,1,1015
1489,Identifier,it,-1,-1,-1,86,4,86,6,packages\cookies\test\express.js,1,1016
1491,FunctionExpression,nan,-1,1,0,108,46,125,5,packages\cookies\test\express.js,1,1017
1492,Identifier,it,-1,-1,-1,108,4,108,6,packages\cookies\test\express.js,1,1018
1494,FunctionExpression,nan,-1,1,0,127,41,145,5,packages\cookies\test\express.js,1,1019
1495,Identifier,it,-1,-1,-1,127,4,127,6,packages\cookies\test\express.js,1,1020
1497,FunctionExpression,nan,-1,1,0,149,41,162,5,packages\cookies\test\express.js,1,1021
1498,Identifier,it,-1,-1,-1,149,4,149,6,packages\cookies\test\express.js,1,1022
1500,FunctionExpression,nan,-1,1,0,164,43,185,5,packages\cookies\test\express.js,1,1023
1501,Identifier,it,-1,-1,-1,164,4,164,6,packages\cookies\test\express.js,1,1024
1503,FunctionExpression,nan,-1,1,0,187,40,206,5,packages\cookies\test\express.js,1,1025
1504,Identifier,it,-1,-1,-1,187,4,187,6,packages\cookies\test\express.js,1,1026
1505,Identifier,cookies,-1,-1,-1,16,12,16,19,packages\cookies\test\express.js,1,1027
1506,Identifier,req,-1,-1,-1,17,27,17,30,packages\cookies\test\express.js,1,1028
1507,Identifier,res,-1,-1,-1,17,32,17,35,packages\cookies\test\express.js,1,1029
1509,BlockStatement,nan,-1,-1,-1,17,37,20,5,packages\cookies\test\express.js,1,1030
1510,Identifier,cookies,-1,-1,-1,34,12,34,19,packages\cookies\test\express.js,1,1031
1511,Identifier,req,-1,-1,-1,35,27,35,30,packages\cookies\test\express.js,1,1032
1512,Identifier,res,-1,-1,-1,35,32,35,35,packages\cookies\test\express.js,1,1033
1514,BlockStatement,nan,-1,-1,-1,35,37,37,5,packages\cookies\test\express.js,1,1034
1515,Identifier,done,-1,-1,-1,46,59,46,63,packages\cookies\test\express.js,1,1035
1517,BlockStatement,nan,-1,-1,-1,46,65,64,5,packages\cookies\test\express.js,1,1036
1518,Identifier,done,-1,-1,-1,66,60,66,64,packages\cookies\test\express.js,1,1037
1520,BlockStatement,nan,-1,-1,-1,66,66,82,5,packages\cookies\test\express.js,1,1038
1521,Identifier,done,-1,-1,-1,86,60,86,64,packages\cookies\test\express.js,1,1039
1523,BlockStatement,nan,-1,-1,-1,86,66,104,5,packages\cookies\test\express.js,1,1040
1524,Identifier,done,-1,-1,-1,108,56,108,60,packages\cookies\test\express.js,1,1041
1526,BlockStatement,nan,-1,-1,-1,108,62,125,5,packages\cookies\test\express.js,1,1042
1527,Identifier,done,-1,-1,-1,127,51,127,55,packages\cookies\test\express.js,1,1043
1529,BlockStatement,nan,-1,-1,-1,127,57,145,5,packages\cookies\test\express.js,1,1044
1530,Identifier,done,-1,-1,-1,149,51,149,55,packages\cookies\test\express.js,1,1045
1532,BlockStatement,nan,-1,-1,-1,149,57,162,5,packages\cookies\test\express.js,1,1046
1533,Identifier,done,-1,-1,-1,164,53,164,57,packages\cookies\test\express.js,1,1047
1535,BlockStatement,nan,-1,-1,-1,164,59,185,5,packages\cookies\test\express.js,1,1048
1536,Identifier,done,-1,-1,-1,187,50,187,54,packages\cookies\test\express.js,1,1049
1538,BlockStatement,nan,-1,-1,-1,187,56,206,5,packages\cookies\test\express.js,1,1050
1542,VariableDeclaration,nan,-1,-1,-1,47,6,47,25,packages\cookies\test\express.js,1,1051
1547,VariableDeclaration,nan,-1,-1,-1,67,6,67,25,packages\cookies\test\express.js,1,1052
1552,VariableDeclaration,nan,-1,-1,-1,87,6,87,25,packages\cookies\test\express.js,1,1053
1557,VariableDeclaration,nan,-1,-1,-1,109,6,109,25,packages\cookies\test\express.js,1,1054
1562,VariableDeclaration,nan,-1,-1,-1,128,6,128,25,packages\cookies\test\express.js,1,1055
1567,VariableDeclaration,nan,-1,-1,-1,150,6,150,25,packages\cookies\test\express.js,1,1056
1572,VariableDeclaration,nan,-1,-1,-1,165,6,165,25,packages\cookies\test\express.js,1,1057
1578,VariableDeclaration,nan,-1,-1,-1,188,6,188,25,packages\cookies\test\express.js,1,1058
1584,CallExpression,nan,2,-1,-1,18,6,18,35,packages\cookies\test\express.js,1,1059
1585,CallExpression,nan,0,-1,-1,19,6,19,15,packages\cookies\test\express.js,1,1060
1586,CallExpression,nan,1,-1,-1,36,6,36,55,packages\cookies\test\express.js,1,1061
1587,CallExpression,nan,2,-1,-1,49,6,49,28,packages\cookies\test\express.js,1,1062
1588,CallExpression,nan,1,-1,-1,50,6,50,24,packages\cookies\test\express.js,1,1063
1589,CallExpression,nan,2,-1,-1,51,6,55,8,packages\cookies\test\express.js,1,1064
1590,CallExpression,nan,2,-1,-1,57,6,63,26,packages\cookies\test\express.js,1,1065
1591,CallExpression,nan,2,-1,-1,69,6,69,28,packages\cookies\test\express.js,1,1066
1592,CallExpression,nan,1,-1,-1,70,6,70,24,packages\cookies\test\express.js,1,1067
1593,CallExpression,nan,2,-1,-1,71,6,76,8,packages\cookies\test\express.js,1,1068
1594,CallExpression,nan,3,-1,-1,78,6,81,56,packages\cookies\test\express.js,1,1069
1595,CallExpression,nan,2,-1,-1,89,6,89,28,packages\cookies\test\express.js,1,1070
1596,CallExpression,nan,1,-1,-1,90,6,90,24,packages\cookies\test\express.js,1,1071
1597,CallExpression,nan,2,-1,-1,91,6,95,8,packages\cookies\test\express.js,1,1072
1598,CallExpression,nan,2,-1,-1,97,6,103,26,packages\cookies\test\express.js,1,1073
1599,CallExpression,nan,2,-1,-1,111,6,111,28,packages\cookies\test\express.js,1,1074
1600,CallExpression,nan,1,-1,-1,112,6,112,24,packages\cookies\test\express.js,1,1075
1601,CallExpression,nan,2,-1,-1,113,6,117,8,packages\cookies\test\express.js,1,1076
1602,CallExpression,nan,2,-1,-1,119,6,124,26,packages\cookies\test\express.js,1,1077
1603,CallExpression,nan,2,-1,-1,130,6,130,28,packages\cookies\test\express.js,1,1078
1604,CallExpression,nan,1,-1,-1,131,6,131,28,packages\cookies\test\express.js,1,1079
1605,CallExpression,nan,2,-1,-1,132,6,136,8,packages\cookies\test\express.js,1,1080
1606,CallExpression,nan,2,-1,-1,138,6,144,26,packages\cookies\test\express.js,1,1081
1607,CallExpression,nan,2,-1,-1,152,6,152,28,packages\cookies\test\express.js,1,1082
1608,CallExpression,nan,1,-1,-1,153,6,153,28,packages\cookies\test\express.js,1,1083
1609,CallExpression,nan,1,-1,-1,154,6,157,8,packages\cookies\test\express.js,1,1084
1610,CallExpression,nan,3,-1,-1,159,6,161,83,packages\cookies\test\express.js,1,1085
1611,CallExpression,nan,2,-1,-1,167,6,167,28,packages\cookies\test\express.js,1,1086
1612,CallExpression,nan,1,-1,-1,168,6,168,28,packages\cookies\test\express.js,1,1087
1613,CallExpression,nan,1,-1,-1,169,6,172,8,packages\cookies\test\express.js,1,1088
1614,CallExpression,nan,1,-1,-1,173,6,176,8,packages\cookies\test\express.js,1,1089
1615,CallExpression,nan,2,-1,-1,178,6,184,26,packages\cookies\test\express.js,1,1090
1616,CallExpression,nan,2,-1,-1,190,6,190,28,packages\cookies\test\express.js,1,1091
1617,CallExpression,nan,2,-1,-1,191,6,191,34,packages\cookies\test\express.js,1,1092
1618,CallExpression,nan,1,-1,-1,192,6,192,28,packages\cookies\test\express.js,1,1093
1619,CallExpression,nan,1,-1,-1,193,6,196,8,packages\cookies\test\express.js,1,1094
1620,CallExpression,nan,2,-1,-1,198,6,205,26,packages\cookies\test\express.js,1,1095
1623,MemberExpression,nan,-1,-1,-1,18,6,18,21,packages\cookies\test\express.js,1,1096
1624,MemberExpression,nan,-1,-1,-1,19,6,19,13,packages\cookies\test\express.js,1,1097
1625,ObjectExpression,nan,-1,-1,-1,36,15,36,54,packages\cookies\test\express.js,1,1098
1626,MemberExpression,nan,-1,-1,-1,36,6,36,14,packages\cookies\test\express.js,1,1099
1629,MemberExpression,nan,-1,-1,-1,49,6,49,13,packages\cookies\test\express.js,1,1100
1630,CallExpression,nan,0,-1,-1,50,14,50,23,packages\cookies\test\express.js,1,1101
1631,MemberExpression,nan,-1,-1,-1,50,6,50,13,packages\cookies\test\express.js,1,1102
1633,FunctionExpression,nan,-1,2,0,51,19,55,7,packages\cookies\test\express.js,1,1103
1634,MemberExpression,nan,-1,-1,-1,51,6,51,13,packages\cookies\test\express.js,1,1104
1636,Identifier,done,-1,-1,-1,63,21,63,25,packages\cookies\test\express.js,1,1105
1637,MemberExpression,nan,-1,-1,-1,57,6,63,15,packages\cookies\test\express.js,1,1106
1640,MemberExpression,nan,-1,-1,-1,69,6,69,13,packages\cookies\test\express.js,1,1107
1641,CallExpression,nan,0,-1,-1,70,14,70,23,packages\cookies\test\express.js,1,1108
1642,MemberExpression,nan,-1,-1,-1,70,6,70,13,packages\cookies\test\express.js,1,1109
1644,FunctionExpression,nan,-1,2,0,71,19,76,7,packages\cookies\test\express.js,1,1110
1645,MemberExpression,nan,-1,-1,-1,71,6,71,13,packages\cookies\test\express.js,1,1111
1647,ObjectExpression,nan,-1,-1,-1,81,21,81,49,packages\cookies\test\express.js,1,1112
1648,Identifier,done,-1,-1,-1,81,51,81,55,packages\cookies\test\express.js,1,1113
1649,MemberExpression,nan,-1,-1,-1,78,6,81,15,packages\cookies\test\express.js,1,1114
1652,MemberExpression,nan,-1,-1,-1,89,6,89,13,packages\cookies\test\express.js,1,1115
1653,CallExpression,nan,0,-1,-1,90,14,90,23,packages\cookies\test\express.js,1,1116
1654,MemberExpression,nan,-1,-1,-1,90,6,90,13,packages\cookies\test\express.js,1,1117
1656,FunctionExpression,nan,-1,2,0,91,19,95,7,packages\cookies\test\express.js,1,1118
1657,MemberExpression,nan,-1,-1,-1,91,6,91,13,packages\cookies\test\express.js,1,1119
1659,Identifier,done,-1,-1,-1,103,21,103,25,packages\cookies\test\express.js,1,1120
1660,MemberExpression,nan,-1,-1,-1,97,6,103,15,packages\cookies\test\express.js,1,1121
1663,MemberExpression,nan,-1,-1,-1,111,6,111,13,packages\cookies\test\express.js,1,1122
1664,CallExpression,nan,0,-1,-1,112,14,112,23,packages\cookies\test\express.js,1,1123
1665,MemberExpression,nan,-1,-1,-1,112,6,112,13,packages\cookies\test\express.js,1,1124
1667,FunctionExpression,nan,-1,3,0,113,19,117,7,packages\cookies\test\express.js,1,1125
1668,MemberExpression,nan,-1,-1,-1,113,6,113,13,packages\cookies\test\express.js,1,1126
1670,Identifier,done,-1,-1,-1,124,21,124,25,packages\cookies\test\express.js,1,1127
1671,MemberExpression,nan,-1,-1,-1,119,6,124,15,packages\cookies\test\express.js,1,1128
1674,MemberExpression,nan,-1,-1,-1,130,6,130,13,packages\cookies\test\express.js,1,1129
1675,CallExpression,nan,1,-1,-1,131,14,131,27,packages\cookies\test\express.js,1,1130
1676,MemberExpression,nan,-1,-1,-1,131,6,131,13,packages\cookies\test\express.js,1,1131
1678,FunctionExpression,nan,-1,3,0,132,19,136,7,packages\cookies\test\express.js,1,1132
1679,MemberExpression,nan,-1,-1,-1,132,6,132,13,packages\cookies\test\express.js,1,1133
1681,Identifier,done,-1,-1,-1,144,21,144,25,packages\cookies\test\express.js,1,1134
1682,MemberExpression,nan,-1,-1,-1,138,6,144,15,packages\cookies\test\express.js,1,1135
1685,MemberExpression,nan,-1,-1,-1,152,6,152,13,packages\cookies\test\express.js,1,1136
1686,CallExpression,nan,1,-1,-1,153,14,153,27,packages\cookies\test\express.js,1,1137
1687,MemberExpression,nan,-1,-1,-1,153,6,153,13,packages\cookies\test\express.js,1,1138
1688,FunctionExpression,nan,-1,2,0,154,14,157,7,packages\cookies\test\express.js,1,1139
1689,MemberExpression,nan,-1,-1,-1,154,6,154,13,packages\cookies\test\express.js,1,1140
1692,Identifier,done,-1,-1,-1,161,78,161,82,packages\cookies\test\express.js,1,1141
1693,MemberExpression,nan,-1,-1,-1,159,6,161,15,packages\cookies\test\express.js,1,1142
1696,MemberExpression,nan,-1,-1,-1,167,6,167,13,packages\cookies\test\express.js,1,1143
1697,CallExpression,nan,1,-1,-1,168,14,168,27,packages\cookies\test\express.js,1,1144
1698,MemberExpression,nan,-1,-1,-1,168,6,168,13,packages\cookies\test\express.js,1,1145
1699,FunctionExpression,nan,-1,3,0,169,14,172,7,packages\cookies\test\express.js,1,1146
1700,MemberExpression,nan,-1,-1,-1,169,6,169,13,packages\cookies\test\express.js,1,1147
1701,FunctionExpression,nan,-1,2,0,173,14,176,7,packages\cookies\test\express.js,1,1148
1702,MemberExpression,nan,-1,-1,-1,173,6,173,13,packages\cookies\test\express.js,1,1149
1704,Identifier,done,-1,-1,-1,184,21,184,25,packages\cookies\test\express.js,1,1150
1705,MemberExpression,nan,-1,-1,-1,178,6,184,15,packages\cookies\test\express.js,1,1151
1708,MemberExpression,nan,-1,-1,-1,190,6,190,13,packages\cookies\test\express.js,1,1152
1711,MemberExpression,nan,-1,-1,-1,191,6,191,13,packages\cookies\test\express.js,1,1153
1712,CallExpression,nan,1,-1,-1,192,14,192,27,packages\cookies\test\express.js,1,1154
1713,MemberExpression,nan,-1,-1,-1,192,6,192,13,packages\cookies\test\express.js,1,1155
1714,FunctionExpression,nan,-1,2,0,193,14,196,7,packages\cookies\test\express.js,1,1156
1715,MemberExpression,nan,-1,-1,-1,193,6,193,13,packages\cookies\test\express.js,1,1157
1717,Identifier,done,-1,-1,-1,205,21,205,25,packages\cookies\test\express.js,1,1158
1718,MemberExpression,nan,-1,-1,-1,198,6,205,15,packages\cookies\test\express.js,1,1159
1719,Identifier,cookies,-1,-1,-1,50,14,50,21,packages\cookies\test\express.js,1,1160
1720,Identifier,req,-1,-1,-1,51,29,51,32,packages\cookies\test\express.js,1,1161
1721,Identifier,res,-1,-1,-1,51,34,51,37,packages\cookies\test\express.js,1,1162
1723,BlockStatement,nan,-1,-1,-1,51,39,55,7,packages\cookies\test\express.js,1,1163
1724,Identifier,cookies,-1,-1,-1,70,14,70,21,packages\cookies\test\express.js,1,1164
1725,Identifier,req,-1,-1,-1,71,29,71,32,packages\cookies\test\express.js,1,1165
1726,Identifier,res,-1,-1,-1,71,34,71,37,packages\cookies\test\express.js,1,1166
1728,BlockStatement,nan,-1,-1,-1,71,39,76,7,packages\cookies\test\express.js,1,1167
1729,Identifier,cookies,-1,-1,-1,90,14,90,21,packages\cookies\test\express.js,1,1168
1730,Identifier,req,-1,-1,-1,91,29,91,32,packages\cookies\test\express.js,1,1169
1731,Identifier,res,-1,-1,-1,91,34,91,37,packages\cookies\test\express.js,1,1170
1733,BlockStatement,nan,-1,-1,-1,91,39,95,7,packages\cookies\test\express.js,1,1171
1734,Identifier,cookies,-1,-1,-1,112,14,112,21,packages\cookies\test\express.js,1,1172
1735,Identifier,req,-1,-1,-1,113,29,113,32,packages\cookies\test\express.js,1,1173
1736,Identifier,res,-1,-1,-1,113,34,113,37,packages\cookies\test\express.js,1,1174
1737,Identifier,next,-1,-1,-1,113,39,113,43,packages\cookies\test\express.js,1,1175
1739,BlockStatement,nan,-1,-1,-1,113,45,117,7,packages\cookies\test\express.js,1,1176
1740,Identifier,keys,-1,-1,-1,131,22,131,26,packages\cookies\test\express.js,1,1177
1741,Identifier,cookies,-1,-1,-1,131,14,131,21,packages\cookies\test\express.js,1,1178
1742,Identifier,req,-1,-1,-1,132,29,132,32,packages\cookies\test\express.js,1,1179
1743,Identifier,res,-1,-1,-1,132,34,132,37,packages\cookies\test\express.js,1,1180
1744,Identifier,next,-1,-1,-1,132,39,132,43,packages\cookies\test\express.js,1,1181
1746,BlockStatement,nan,-1,-1,-1,132,45,136,7,packages\cookies\test\express.js,1,1182
1747,Identifier,keys,-1,-1,-1,153,22,153,26,packages\cookies\test\express.js,1,1183
1748,Identifier,cookies,-1,-1,-1,153,14,153,21,packages\cookies\test\express.js,1,1184
1749,Identifier,req,-1,-1,-1,154,24,154,27,packages\cookies\test\express.js,1,1185
1750,Identifier,res,-1,-1,-1,154,29,154,32,packages\cookies\test\express.js,1,1186
1752,BlockStatement,nan,-1,-1,-1,154,34,157,7,packages\cookies\test\express.js,1,1187
