src,dst
10102,10432
10103,10433
10103,10434
10104,10435
10104,10436
10104,10437
10105,10438
10105,10439
10105,10440
10106,10441
10106,10442
10107,10443
10107,10444
10107,10445
10108,10446
10108,10447
10108,10448
10109,10449
10109,10450
10109,10451
10110,10452
10110,10453
10111,10454
10111,10455
10111,10456
10112,10457
10112,10458
10113,10459
10113,10460
10113,10461
10114,10462
10114,10463
10114,10464
10115,10465
10115,10466
10116,10467
10116,10468
10116,10469
10117,10470
10117,10471
10118,10472
10118,10473
10118,10474
10119,10475
10120,10476
10120,10477
10120,10478
10121,10479
10121,10480
10122,10481
10122,10482
10122,10483
10123,10484
10123,10485
10124,10486
10124,10487
10124,10488
10125,10489
10125,10490
10126,10491
10126,10492
10126,10493
10127,10494
10127,10495
10127,10496
10128,10497
10129,10498
10129,10499
10129,10500
10130,10501
10131,10502
10131,10503
10131,10504
10134,10506
10134,10507
10136,10508
10136,10509
10139,10510
10141,10511
10141,10512
10144,10513
10149,10514
10157,10515
10157,10516
10165,10517
10165,10518
10176,10519
10181,10520
10189,10521
10189,10522
10197,10523
10197,10524
10208,10525
10208,10526
10216,10527
10216,10528
10227,10529
10227,10530
10235,10531
10235,10532
10246,10533
10246,10534
10254,10535
10254,10536
10265,10537
10265,10538
10273,10539
10273,10540
10284,10541
10289,10542
10297,10543
10302,10544
10310,10545
10315,10546
10327,10547
10327,10548
10335,10549
10335,10550
10346,10551
10346,10552
10354,10553
10354,10554
10365,10555
10365,10556
10373,10557
10373,10558
10384,10559
10389,10560
10397,10561
10397,10562
10405,10563
10405,10564
10416,10565
10421,10566
10429,10567
10434,10568
10434,10569
10442,10570
10442,10571
10453,10572
10453,10573
10458,10574
10458,10575
10485,10576
10485,10577
10490,10578
10490,10579
10505,10581
10510,10582
10510,10583
10580,10585
10586,10589
10587,10590
10588,10591
10592,10593
10594,10597
10594,10598
10595,10599
10596,10600
10597,10601
10601,10602
10601,10603
10602,10604
10602,10605
10602,10606
10602,10607
10602,10608
10603,10609
10603,10610
10603,10611
10603,10612
10613,11050
10613,11051
10614,11052
10615,11053
10616,11054
10616,11055
10617,11056
10617,11057
10618,11058
10619,11059
10620,11060
10621,11061
10622,11062
10623,11063
10623,11064
10624,11065
10624,11066
10625,11067
10625,11068
10626,11069
10626,11070
10627,11071
10628,11072
10629,11073
10630,11074
10631,11075
10632,11076
10633,11077
10634,11078
10635,11079
10636,11080
10637,11081
10638,11082
10639,11083
10640,11084
10641,11085
10642,11086
10643,11087
10644,11088
10645,11089
10646,11090
10647,11091
10648,11092
10649,11093
10650,11094
10651,11095
10652,11096
10653,11097
10654,11098
10655,11099
10656,11100
10657,11101
10658,11102
10659,11103
10660,11104
10661,11105
10662,11106
10663,11107
10664,11108
10665,11109
10666,11110
10667,11111
10668,11112
10669,11113
10670,11114
10671,11115
10672,11116
10673,11117
10674,11118
10675,11119
10676,11120
10677,11121
10678,11122
10679,11123
10680,11124
10681,11125
10682,11126
10683,11127
10684,11128
10685,11129
10686,11130
10687,11131
10688,11132
10689,11133
10690,11134
10691,11135
10692,11136
10693,11137
10694,11138
10695,11139
10696,11140
10697,11141
10698,11142
10699,11143
10700,11144
10701,11145
10702,11146
10703,11147
10704,11148
10705,11149
10706,11150
10707,11151
10708,11152
10709,11153
10710,11154
10711,11155
10712,11156
10713,11157
10714,11158
10715,11159
10716,11160
10717,11161
10718,11162
10719,11163
10720,11164
10721,11165
10722,11166
10723,11167
10724,11168
10725,11169
10726,11170
10727,11171
10728,11172
10729,11173
10730,11174
10731,11175
10732,11176
10733,11177
10734,11178
10735,11179
10736,11180
10737,11181
10738,11182
10739,11183
10740,11184
10741,11185
10742,11186
10743,11187
10744,11188
10745,11189
10746,11190
10747,11191
10748,11192
10749,11193
10750,11194
10751,11195
10752,11196
10753,11197
10754,11198
10755,11199
10756,11200
10757,11201
10758,11202
10759,11203
10760,11204
10761,11205
10762,11206
10763,11207
10764,11208
10765,11209
10766,11210
10767,11211
10768,11212
10769,11213
10770,11214
10771,11215
10772,11216
10773,11217
10774,11218
10775,11219
10776,11220
10777,11221
10778,11222
10779,11223
10780,11224
10781,11225
10782,11226
10783,11227
10784,11228
10785,11229
10786,11230
10787,11231
10788,11232
10789,11233
10790,11234
10791,11235
10792,11236
10793,11237
10794,11238
10795,11239
10796,11240
10797,11241
10798,11242
10799,11243
10800,11244
10801,11245
10802,11246
10803,11247
10804,11248
10805,11249
10806,11250
10807,11251
10808,11252
10809,11253
10810,11254
10811,11255
10812,11256
10813,11257
10814,11258
10815,11259
10816,11260
10817,11261
10818,11262
10819,11263
10820,11264
10821,11265
10822,11266
10823,11267
10824,11268
10825,11269
10826,11270
10827,11271
10828,11272
10829,11273
10830,11274
10831,11275
10832,11276
10833,11277
10834,11278
10835,11279
10836,11280
10837,11281
10838,11282
10839,11283
10840,11284
10841,11285
10842,11286
10843,11287
10844,11288
10845,11289
10846,11290
10847,11291
10848,11292
10849,11293
10850,11294
10851,11295
10852,11296
10853,11297
10854,11298
10855,11299
10856,11300
10857,11301
10858,11302
10859,11303
10860,11304
10861,11305
10862,11306
10863,11307
10864,11308
10865,11309
10866,11310
10867,11311
10868,11312
10869,11313
10870,11314
10871,11315
10872,11316
10873,11317
10874,11318
10875,11319
10876,11320
10877,11321
10878,11322
10879,11323
10880,11324
10881,11325
10882,11326
10883,11327
10884,11328
10885,11329
10886,11330
10887,11331
10888,11332
10889,11333
10890,11334
10891,11335
10892,11336
10893,11337
10894,11338
10895,11339
10896,11340
10897,11341
10898,11342
10899,11343
10900,11344
10901,11345
10902,11346
10903,11347
10904,11348
10905,11349
10906,11350
10906,11351
10907,11352
10908,11353
10909,11354
10909,11355
10910,11356
10911,11357
10912,11358
10913,11359
10914,11360
10915,11361
10916,11362
10917,11363
10918,11364
10919,11365
10920,11366
10921,11367
10922,11368
10923,11369
10924,11370
10925,11371
10926,11372
10927,11373
10928,11374
10929,11375
10930,11376
10931,11377
10932,11378
10933,11379
10934,11380
10935,11381
10936,11382
10937,11383
10938,11384
10939,11385
10940,11386
10941,11387
10942,11388
10943,11389
10944,11390
10945,11391
10946,11392
10947,11393
10948,11394
10949,11395
10950,11396
10951,11397
10952,11398
10953,11399
10954,11400
10955,11401
10956,11402
10957,11403
10958,11404
10959,11405
10960,11406
10961,11407
10962,11408
10963,11409
10964,11410
10965,11411
10966,11412
10967,11413
10968,11414
10969,11415
10970,11416
10971,11417
10972,11418
10973,11419
10974,11420
10975,11421
10976,11422
10977,11423
10978,11424
10979,11425
10980,11426
10981,11427
10982,11428
10983,11429
10984,11430
10985,11431
10986,11432
10987,11433
10988,11434
10989,11435
10990,11436
10991,11437
10992,11438
10993,11439
10994,11440
10995,11441
10996,11442
10997,11443
10998,11444
10999,11445
11000,11446
11001,11447
11002,11448
11003,11449
11004,11450
11005,11451
11006,11452
11007,11453
11008,11454
11009,11455
11010,11456
11011,11457
11012,11458
11013,11459
11014,11460
11015,11461
11016,11462
11017,11463
11018,11464
11019,11465
11020,11466
11021,11467
11022,11468
11023,11469
11024,11470
11025,11471
11026,11472
11027,11473
11028,11474
11029,11475
11030,11476
11031,11477
11032,11478
11033,11479
11034,11480
11035,11481
11036,11482
11036,11483
11037,11484
11037,11485
11038,11486
11038,11487
11039,11488
11039,11489
11040,11490
11040,11491
11041,11492
11041,11493
11042,11494
11042,11495
11043,11496
11043,11497
11044,11498
11044,11499
11045,11500
11045,11501
11046,11502
11046,11503
11047,11504
11047,11505
11048,11506
11048,11507
11049,11508
11049,11509
11351,11516
11482,11517
11484,11518
11486,11519
11488,11520
11490,11521
11492,11522
11494,11523
11496,11524
11498,11525
11500,11526
11502,11527
11504,11528
11506,11529
11508,11530
11510,11531
11510,11532
11510,11533
11511,11534
11511,11535
11511,11536
11532,11537
11538,11552
11538,11553
11539,11554
11540,11555
11541,11556
11542,11557
11542,11558
11543,11559
11543,11560
11544,11561
11545,11562
11546,11563
11547,11564
11548,11565
11549,11566
11549,11567
11550,11568
11550,11569
11551,11570
11551,11571
11566,11572
11568,11573
11570,11574
11575,11576
11577,11580
11577,11581
11578,11582
11579,11583
11580,11584
11584,11585
11584,11586
11585,11587
11585,11588
11585,11589
11590,11717
11590,11718
11591,11719
11591,11720
11592,11721
11592,11722
11593,11723
11593,11724
11594,11725
11594,11726
11595,11727
11595,11728
11596,11729
11596,11730
11597,11731
11597,11732
11598,11733
11598,11734
11599,11735
11599,11736
11600,11737
11600,11738
11601,11739
11601,11740
11602,11741
11602,11742
11603,11743
11603,11744
11604,11745
11604,11746
11605,11747
11605,11748
11606,11749
11606,11750
11607,11751
11608,11752
11608,11753
11609,11754
11609,11755
11610,11756
11610,11757
11611,11758
11611,11759
11612,11760
11612,11761
11613,11762
11613,11763
11614,11764
11614,11765
11615,11766
11615,11767
11616,11768
11616,11769
11617,11770
11618,11771
11618,11772
11619,11773
11619,11774
11620,11775
11620,11776
11621,11777
11621,11778
11622,11779
11622,11780
11623,11781
11623,11782
11624,11783
11624,11784
11625,11785
11625,11786
11626,11787
11626,11788
11627,11789
11628,11790
11628,11791
11629,11792
11629,11793
11630,11794
11630,11795
11631,11796
11631,11797
11632,11798
11632,11799
11633,11800
11633,11801
11634,11802
11634,11803
11635,11804
11635,11805
11636,11806
11636,11807
11637,11808
11637,11809
11638,11810
11638,11811
11639,11812
11639,11813
11640,11814
11640,11815
11641,11816
11641,11817
11642,11818
11642,11819
11643,11820
11643,11821
11644,11822
11644,11823
11645,11824
11645,11825
11646,11826
11646,11827
11647,11828
11647,11829
11648,11830
11649,11831
11649,11832
11650,11833
11650,11834
11651,11835
11651,11836
11652,11837
11652,11838
11653,11839
11653,11840
11654,11841
11654,11842
11655,11843
11655,11844
11656,11845
11656,11846
11657,11847
11657,11848
11658,11849
11659,11850
11659,11851
11660,11852
11660,11853
11661,11854
11661,11855
11662,11856
11662,11857
11663,11858
11663,11859
11664,11860
11664,11861
11665,11862
11665,11863
11666,11864
11666,11865
11667,11866
11667,11867
11668,11868
11668,11869
11669,11870
11669,11871
11670,11872
11670,11873
11671,11874
11671,11875
11672,11876
11672,11877
11673,11878
11673,11879
11674,11880
11674,11881
11675,11882
11675,11883
11676,11884
11676,11885
11677,11886
11677,11887
11678,11888
11678,11889
11679,11890
11679,11891
11680,11892
11680,11893
11681,11894
11681,11895
11682,11896
11682,11897
11683,11898
11683,11899
11684,11900
11684,11901
11685,11902
11685,11903
11686,11904
11686,11905
11687,11906
11687,11907
11688,11908
11688,11909
11689,11910
11689,11911
11690,11912
11690,11913
11691,11914
11691,11915
11692,11916
11692,11917
11693,11918
11693,11919
11694,11920
11694,11921
11695,11922
11695,11923
11696,11924
11696,11925
11697,11926
11697,11927
11698,11928
11698,11929
11699,11930
11699,11931
11700,11932
11700,11933
11701,11934
11701,11935
11702,11936
11702,11937
11703,11938
11703,11939
11704,11940
11704,11941
11705,11942
11705,11943
11706,11944
11706,11945
11707,11946
11707,11947
11708,11948
11708,11949
11709,11950
11709,11951
11710,11952
11710,11953
11711,11954
11711,11955
11712,11956
11712,11957
11713,11958
11713,11959
11714,11960
11714,11961
11715,11962
11715,11963
11716,11964
11716,11965
11719,11967
11721,11968
11723,11969
11725,11970
11725,11971
11727,11972
11729,11973
11731,11974
11733,11975
11735,11976
11737,11977
11739,11978
11741,11979
11741,11980
11743,11981
11745,11982
11747,11983
11749,11984
11753,11987
11754,11988
11756,11989
11758,11990
11760,11991
11762,11992
11764,11993
11764,11994
11766,11995
11766,11996
11768,11997
11772,12000
11773,12001
11775,12002
11777,12003
11779,12004
11779,12005
11781,12006
11781,12007
11783,12008
11785,12009
11787,12010
11787,12011
11791,12014
11791,12015
11792,12016
11794,12017
11796,12018
11798,12019
11800,12020
11800,12021
11802,12022
11804,12023
11806,12024
11808,12025
11810,12026
11815,12027
11816,12028
11818,12029
11820,12030
11822,12031
11822,12032
11824,12033
11826,12034
11826,12035
11828,12036
11832,12039
11833,12040
11835,12041
11837,12042
11839,12043
11841,12044
11843,12045
11845,12046
11847,12047
11851,12050
11852,12051
11852,12052
11854,12053
11854,12054
11856,12055
11856,12056
11858,12057
11858,12058
11860,12059
11860,12060
11862,12061
11864,12062
11866,12063
11868,12064
11870,12065
11872,12066
11874,12067
11876,12068
11878,12069
11880,12070
11882,12071
11884,12072
11886,12073
11888,12074
11890,12075
11892,12076
11894,12077
11896,12078
11898,12079
11900,12080
11902,12081
11904,12082
11906,12083
11908,12084
11910,12085
11912,12086
11914,12087
11916,12088
11918,12089
11920,12090
11922,12091
11924,12092
11926,12093
11928,12094
11930,12095
11932,12096
11934,12097
11936,12098
11938,12099
11940,12100
11942,12101
11944,12102
11946,12103
11948,12104
11950,12105
11952,12106
11954,12107
11956,12108
11958,12109
11960,12110
11962,12111
11964,12112
11966,12113
11966,12114
11967,12115
11968,12116
11979,12117
11982,12118
11985,12119
11986,12120
11989,12121
11990,12122
11991,12123
11992,12124
11992,12125
11997,12126
11997,12127
11998,12128
11999,12129
12001,12130
12008,12131
12012,12132
12013,12133
12016,12134
12022,12135
12023,12136
12024,12137
12029,12140
12030,12141
12037,12142
12038,12143
12040,12144
12041,12145
12042,12146
12045,12147
12048,12148
12049,12149
12053,12150
12055,12151
12057,12152
12059,12153
12063,12154
12063,12155
12064,12156
12065,12157
12066,12158
12067,12159
12070,12160
12070,12161
12071,12162
12072,12163
12073,12164
12074,12165
12076,12166
12077,12167
12079,12168
12081,12169
12084,12170
12085,12171
12087,12172
12089,12173
12092,12174
12094,12175
12096,12176
12098,12177
12099,12178
12102,12179
12104,12180
12106,12181
12107,12182
12109,12183
12110,12184
12138,12185
12139,12186
12187,12188
12189,12192
12189,12193
12190,12194
12191,12195
12192,12196
12196,12197
12197,12198
12197,12199
12197,12200
12197,12201
12197,12202
12203,12282
12203,12283
12204,12284
12205,12285
12206,12286
12207,12287
12208,12288
12209,12289
12210,12290
12211,12291
12212,12292
12213,12293
12214,12294
12215,12295
12216,12296
12217,12297
12218,12298
12219,12299
12220,12300
12221,12301
12222,12302
12223,12303
12224,12304
12225,12305
12226,12306
12227,12307
12228,12308
12229,12309
12230,12310
12231,12311
12232,12312
12233,12313
12234,12314
12235,12315
12236,12316
12237,12317
12238,12318
12239,12319
12240,12320
12241,12321
12242,12322
12243,12323
12244,12324
12244,12325
12245,12326
12246,12327
12247,12328
12248,12329
12249,12330
12250,12331
12251,12332
12252,12333
12253,12334
12254,12335
12255,12336
12256,12337
12257,12338
12258,12339
12259,12340
12260,12341
12261,12342
12262,12343
12263,12344
12264,12345
12265,12346
12266,12347
12267,12348
12268,12349
12269,12350
12270,12351
12271,12352
12272,12353
12273,12354
12274,12355
12275,12356
12276,12357
12277,12358
12278,12359
12279,12360
12280,12361
12281,12362
12325,12365
12363,12366
12363,12367
12364,12368
12364,12369
12364,12370
12369,12371
12372,12373
12374,12377
12374,12378
12375,12379
12376,12380
12377,12381
12381,12382
12382,12383
12382,12384
12382,12385
12382,12386
12382,12387
12382,12388
12389,12412
12389,12413
12390,12414
12391,12415
12392,12416
12393,12417
12394,12418
12395,12419
12396,12420
12397,12421
12398,12422
12399,12423
12400,12424
12401,12425
12402,12426
12403,12427
12404,12428
12405,12429
12406,12430
12407,12431
12408,12432
12409,12433
12410,12434
12411,12435
12436,12438
12436,12439
12437,12440
12437,12441
12437,12442
12441,12443
12444,12445
12446,12449
12446,12450
12447,12451
12448,12452
12449,12453
12453,12454
12455,12629
12455,12630
12456,12631
12457,12632
12457,12633
12458,12634
12458,12635
12459,12636
12459,12637
12459,12638
12460,12639
12461,12640
12461,12641
12462,12642
12462,12643
12463,12644
12463,12645
12463,12646
12464,12647
12465,12648
12466,12649
12467,12650
12468,12651
12469,12652
12470,12653
12471,12654
12472,12655
12473,12656
12474,12657
12475,12658
12476,12659
12477,12660
12478,12661
12479,12662
12480,12663
12481,12664
12482,12665
12482,12666
12483,12667
12484,12668
12485,12669
12486,12670
12486,12671
12487,12672
12487,12673
12488,12674
12488,12675
12489,12676
12490,12677
12491,12678
12492,12679
12492,12680
12493,12681
12494,12682
12494,12683
12495,12684
12495,12685
12495,12686
12496,12687
12497,12688
12498,12689
12498,12690
12499,12691
12500,12692
12501,12693
12502,12694
12503,12695
12504,12696
12505,12697
12506,12698
12507,12699
12508,12700
12509,12701
12510,12702
12511,12703
12512,12704
12513,12705
12514,12706
12515,12707
12516,12708
12517,12709
12518,12710
12519,12711
12520,12712
12521,12713
12522,12714
12523,12715
12524,12716
12525,12717
12526,12718
12527,12719
12528,12720
12529,12721
12530,12722
12531,12723
12532,12724
12533,12725
12534,12726
12535,12727
12536,12728
12537,12729
12538,12730
12539,12731
12540,12732
12541,12733
12542,12734
12543,12735
12544,12736
12545,12737
12546,12738
12547,12739
12548,12740
12549,12741
12550,12742
12551,12743
12552,12744
12553,12745
12554,12746
12555,12747
12556,12748
12557,12749
12558,12750
12559,12751
12560,12752
12561,12753
12562,12754
12563,12755
12564,12756
12565,12757
12566,12758
12567,12759
12568,12760
12569,12761
12570,12762
12571,12763
12572,12764
12573,12765
12574,12766
12575,12767
12576,12768
12577,12769
12578,12770
12579,12771
12580,12772
12581,12773
12582,12774
12583,12775
12584,12776
12585,12777
12586,12778
12587,12779
