id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
1610,CallExpression,nan,1,-1,-1,319,4,319,46,packages\url-parse\test\test.js,1,969
1611,CallExpression,nan,0,-1,-1,320,4,320,36,packages\url-parse\test\test.js,1,970
1612,CallExpression,nan,1,-1,-1,321,4,321,60,packages\url-parse\test\test.js,1,971
1613,AssignmentExpression,nan,-1,-1,-1,323,4,323,45,packages\url-parse\test\test.js,1,972
1614,AssignmentExpression,nan,-1,-1,-1,324,4,324,23,packages\url-parse\test\test.js,1,973
1615,CallExpression,nan,1,-1,-1,325,4,325,44,packages\url-parse\test\test.js,1,974
1616,CallExpression,nan,1,-1,-1,326,4,326,48,packages\url-parse\test\test.js,1,975
1617,CallExpression,nan,1,-1,-1,327,4,327,46,packages\url-parse\test\test.js,1,976
1618,CallExpression,nan,0,-1,-1,328,4,328,36,packages\url-parse\test\test.js,1,977
1619,CallExpression,nan,1,-1,-1,329,4,329,60,packages\url-parse\test\test.js,1,978
1620,AssignmentExpression,nan,-1,-1,-1,331,4,331,37,packages\url-parse\test\test.js,1,979
1621,AssignmentExpression,nan,-1,-1,-1,332,4,332,23,packages\url-parse\test\test.js,1,980
1622,CallExpression,nan,1,-1,-1,333,4,333,44,packages\url-parse\test\test.js,1,981
1623,CallExpression,nan,1,-1,-1,334,4,334,46,packages\url-parse\test\test.js,1,982
1624,CallExpression,nan,0,-1,-1,335,4,335,36,packages\url-parse\test\test.js,1,983
1625,CallExpression,nan,1,-1,-1,336,4,336,60,packages\url-parse\test\test.js,1,984
1626,AssignmentExpression,nan,-1,-1,-1,338,4,338,38,packages\url-parse\test\test.js,1,985
1627,AssignmentExpression,nan,-1,-1,-1,339,4,339,23,packages\url-parse\test\test.js,1,986
1628,CallExpression,nan,1,-1,-1,340,4,340,44,packages\url-parse\test\test.js,1,987
1629,CallExpression,nan,1,-1,-1,341,4,341,46,packages\url-parse\test\test.js,1,988
1630,CallExpression,nan,0,-1,-1,342,4,342,36,packages\url-parse\test\test.js,1,989
1631,CallExpression,nan,1,-1,-1,343,4,343,60,packages\url-parse\test\test.js,1,990
1632,AssignmentExpression,nan,-1,-1,-1,345,4,345,36,packages\url-parse\test\test.js,1,991
1633,AssignmentExpression,nan,-1,-1,-1,346,4,346,23,packages\url-parse\test\test.js,1,992
1634,CallExpression,nan,1,-1,-1,347,4,347,44,packages\url-parse\test\test.js,1,993
1635,CallExpression,nan,1,-1,-1,348,4,348,46,packages\url-parse\test\test.js,1,994
1636,CallExpression,nan,0,-1,-1,349,4,349,36,packages\url-parse\test\test.js,1,995
1637,CallExpression,nan,1,-1,-1,350,4,350,60,packages\url-parse\test\test.js,1,996
1638,AssignmentExpression,nan,-1,-1,-1,352,4,352,36,packages\url-parse\test\test.js,1,997
1639,AssignmentExpression,nan,-1,-1,-1,353,4,353,23,packages\url-parse\test\test.js,1,998
1640,CallExpression,nan,1,-1,-1,354,4,354,44,packages\url-parse\test\test.js,1,999
1641,CallExpression,nan,1,-1,-1,355,4,355,46,packages\url-parse\test\test.js,1,1000
1642,CallExpression,nan,0,-1,-1,356,4,356,36,packages\url-parse\test\test.js,1,1001
1643,CallExpression,nan,1,-1,-1,357,4,357,60,packages\url-parse\test\test.js,1,1002
1644,CallExpression,nan,1,-1,-1,364,4,364,38,packages\url-parse\test\test.js,1,1003
1645,CallExpression,nan,1,-1,-1,365,4,365,49,packages\url-parse\test\test.js,1,1004
1646,CallExpression,nan,1,-1,-1,366,4,366,49,packages\url-parse\test\test.js,1,1005
1647,CallExpression,nan,0,-1,-1,367,4,367,37,packages\url-parse\test\test.js,1,1006
1648,AssignmentExpression,nan,-1,-1,-1,369,4,369,28,packages\url-parse\test\test.js,1,1007
1649,AssignmentExpression,nan,-1,-1,-1,370,4,370,23,packages\url-parse\test\test.js,1,1008
1650,CallExpression,nan,1,-1,-1,371,4,371,38,packages\url-parse\test\test.js,1,1009
1651,CallExpression,nan,1,-1,-1,372,4,372,50,packages\url-parse\test\test.js,1,1010
1652,CallExpression,nan,1,-1,-1,373,4,373,50,packages\url-parse\test\test.js,1,1011
1653,CallExpression,nan,0,-1,-1,374,4,374,37,packages\url-parse\test\test.js,1,1012
1654,AssignmentExpression,nan,-1,-1,-1,376,4,376,29,packages\url-parse\test\test.js,1,1013
1655,AssignmentExpression,nan,-1,-1,-1,377,4,377,23,packages\url-parse\test\test.js,1,1014
1656,CallExpression,nan,1,-1,-1,378,4,378,38,packages\url-parse\test\test.js,1,1015
1657,CallExpression,nan,1,-1,-1,379,4,379,51,packages\url-parse\test\test.js,1,1016
1658,CallExpression,nan,1,-1,-1,380,4,380,51,packages\url-parse\test\test.js,1,1017
1659,CallExpression,nan,0,-1,-1,381,4,381,37,packages\url-parse\test\test.js,1,1018
1660,AssignmentExpression,nan,-1,-1,-1,383,4,383,29,packages\url-parse\test\test.js,1,1019
1661,AssignmentExpression,nan,-1,-1,-1,384,4,384,23,packages\url-parse\test\test.js,1,1020
1662,CallExpression,nan,1,-1,-1,385,4,385,49,packages\url-parse\test\test.js,1,1021
1663,CallExpression,nan,1,-1,-1,386,4,386,38,packages\url-parse\test\test.js,1,1022
1664,CallExpression,nan,1,-1,-1,387,4,387,51,packages\url-parse\test\test.js,1,1023
1665,CallExpression,nan,0,-1,-1,388,4,388,36,packages\url-parse\test\test.js,1,1024
1666,AssignmentExpression,nan,-1,-1,-1,390,4,390,31,packages\url-parse\test\test.js,1,1025
1667,AssignmentExpression,nan,-1,-1,-1,391,4,391,23,packages\url-parse\test\test.js,1,1026
1668,CallExpression,nan,1,-1,-1,392,4,392,38,packages\url-parse\test\test.js,1,1027
1669,CallExpression,nan,1,-1,-1,393,4,393,53,packages\url-parse\test\test.js,1,1028
1670,CallExpression,nan,1,-1,-1,394,4,394,53,packages\url-parse\test\test.js,1,1029
1671,CallExpression,nan,0,-1,-1,395,4,395,37,packages\url-parse\test\test.js,1,1030
1672,AssignmentExpression,nan,-1,-1,-1,397,4,397,30,packages\url-parse\test\test.js,1,1031
1673,AssignmentExpression,nan,-1,-1,-1,398,4,398,23,packages\url-parse\test\test.js,1,1032
1674,CallExpression,nan,1,-1,-1,399,4,399,38,packages\url-parse\test\test.js,1,1033
1675,CallExpression,nan,1,-1,-1,400,4,400,50,packages\url-parse\test\test.js,1,1034
1676,CallExpression,nan,1,-1,-1,401,4,401,52,packages\url-parse\test\test.js,1,1035
1677,CallExpression,nan,0,-1,-1,402,4,402,36,packages\url-parse\test\test.js,1,1036
1678,AssignmentExpression,nan,-1,-1,-1,404,4,404,33,packages\url-parse\test\test.js,1,1037
1679,AssignmentExpression,nan,-1,-1,-1,405,4,405,23,packages\url-parse\test\test.js,1,1038
1680,CallExpression,nan,1,-1,-1,406,4,406,38,packages\url-parse\test\test.js,1,1039
1681,CallExpression,nan,1,-1,-1,407,4,407,55,packages\url-parse\test\test.js,1,1040
1682,CallExpression,nan,1,-1,-1,408,4,408,55,packages\url-parse\test\test.js,1,1041
1683,CallExpression,nan,0,-1,-1,409,4,409,37,packages\url-parse\test\test.js,1,1042
1684,AssignmentExpression,nan,-1,-1,-1,411,4,411,35,packages\url-parse\test\test.js,1,1043
1685,AssignmentExpression,nan,-1,-1,-1,412,4,412,40,packages\url-parse\test\test.js,1,1044
1686,CallExpression,nan,1,-1,-1,413,4,413,45,packages\url-parse\test\test.js,1,1045
1687,CallExpression,nan,1,-1,-1,414,4,414,62,packages\url-parse\test\test.js,1,1046
1688,CallExpression,nan,1,-1,-1,415,4,415,71,packages\url-parse\test\test.js,1,1047
1689,CallExpression,nan,0,-1,-1,416,4,416,36,packages\url-parse\test\test.js,1,1048
1690,CallExpression,nan,1,-1,-1,422,4,422,51,packages\url-parse\test\test.js,1,1049
1691,CallExpression,nan,1,-1,-1,423,4,423,47,packages\url-parse\test\test.js,1,1050
1692,CallExpression,nan,1,-1,-1,431,4,431,43,packages\url-parse\test\test.js,1,1051
1693,CallExpression,nan,1,-1,-1,432,4,432,40,packages\url-parse\test\test.js,1,1052
1694,CallExpression,nan,1,-1,-1,433,4,433,40,packages\url-parse\test\test.js,1,1053
1695,CallExpression,nan,1,-1,-1,434,4,434,50,packages\url-parse\test\test.js,1,1054
1696,CallExpression,nan,1,-1,-1,435,4,435,49,packages\url-parse\test\test.js,1,1055
1697,CallExpression,nan,1,-1,-1,436,4,436,38,packages\url-parse\test\test.js,1,1056
1698,CallExpression,nan,1,-1,-1,437,4,437,47,packages\url-parse\test\test.js,1,1057
1699,CallExpression,nan,1,-1,-1,438,4,438,43,packages\url-parse\test\test.js,1,1058
1700,CallExpression,nan,1,-1,-1,439,4,439,38,packages\url-parse\test\test.js,1,1059
1701,CallExpression,nan,1,-1,-1,440,4,442,5,packages\url-parse\test\test.js,1,1060
1702,AssignmentExpression,nan,-1,-1,-1,444,4,444,49,packages\url-parse\test\test.js,1,1061
1703,CallExpression,nan,1,-1,-1,446,4,446,42,packages\url-parse\test\test.js,1,1062
1704,CallExpression,nan,1,-1,-1,447,4,447,55,packages\url-parse\test\test.js,1,1063
1705,CallExpression,nan,1,-1,-1,448,4,448,55,packages\url-parse\test\test.js,1,1064
1706,CallExpression,nan,1,-1,-1,454,4,454,43,packages\url-parse\test\test.js,1,1065
1707,CallExpression,nan,1,-1,-1,455,4,455,45,packages\url-parse\test\test.js,1,1066
1708,CallExpression,nan,1,-1,-1,456,4,456,40,packages\url-parse\test\test.js,1,1067
1709,CallExpression,nan,1,-1,-1,457,4,457,54,packages\url-parse\test\test.js,1,1068
1710,CallExpression,nan,1,-1,-1,463,4,463,43,packages\url-parse\test\test.js,1,1069
1711,CallExpression,nan,1,-1,-1,464,4,464,34,packages\url-parse\test\test.js,1,1070
1712,CallExpression,nan,1,-1,-1,465,4,465,45,packages\url-parse\test\test.js,1,1071
1713,CallExpression,nan,1,-1,-1,466,4,466,49,packages\url-parse\test\test.js,1,1072
1714,CallExpression,nan,1,-1,-1,467,4,467,39,packages\url-parse\test\test.js,1,1073
1715,CallExpression,nan,1,-1,-1,468,4,468,54,packages\url-parse\test\test.js,1,1074
1716,CallExpression,nan,1,-1,-1,469,4,469,53,packages\url-parse\test\test.js,1,1075
1717,AssignmentExpression,nan,-1,-1,-1,471,4,471,42,packages\url-parse\test\test.js,1,1076
1718,CallExpression,nan,1,-1,-1,473,4,473,43,packages\url-parse\test\test.js,1,1077
1719,CallExpression,nan,1,-1,-1,474,4,474,34,packages\url-parse\test\test.js,1,1078
1720,CallExpression,nan,1,-1,-1,475,4,475,46,packages\url-parse\test\test.js,1,1079
1721,CallExpression,nan,1,-1,-1,476,4,476,50,packages\url-parse\test\test.js,1,1080
1722,CallExpression,nan,1,-1,-1,477,4,477,39,packages\url-parse\test\test.js,1,1081
1723,CallExpression,nan,1,-1,-1,478,4,478,55,packages\url-parse\test\test.js,1,1082
1724,CallExpression,nan,1,-1,-1,479,4,479,55,packages\url-parse\test\test.js,1,1083
1725,AssignmentExpression,nan,-1,-1,-1,481,4,481,46,packages\url-parse\test\test.js,1,1084
1726,CallExpression,nan,1,-1,-1,483,4,483,43,packages\url-parse\test\test.js,1,1085
1727,CallExpression,nan,1,-1,-1,484,4,484,34,packages\url-parse\test\test.js,1,1086
1728,CallExpression,nan,1,-1,-1,485,4,485,50,packages\url-parse\test\test.js,1,1087
1729,CallExpression,nan,1,-1,-1,486,4,486,54,packages\url-parse\test\test.js,1,1088
1730,CallExpression,nan,1,-1,-1,487,4,487,39,packages\url-parse\test\test.js,1,1089
1731,CallExpression,nan,1,-1,-1,488,4,488,59,packages\url-parse\test\test.js,1,1090
1732,CallExpression,nan,1,-1,-1,489,4,489,59,packages\url-parse\test\test.js,1,1091
1733,AssignmentExpression,nan,-1,-1,-1,491,4,491,50,packages\url-parse\test\test.js,1,1092
1734,CallExpression,nan,1,-1,-1,493,4,493,43,packages\url-parse\test\test.js,1,1093
1735,CallExpression,nan,1,-1,-1,494,4,494,38,packages\url-parse\test\test.js,1,1094
1736,CallExpression,nan,1,-1,-1,495,4,495,55,packages\url-parse\test\test.js,1,1095
1737,CallExpression,nan,1,-1,-1,496,4,496,54,packages\url-parse\test\test.js,1,1096
1738,CallExpression,nan,1,-1,-1,497,4,497,39,packages\url-parse\test\test.js,1,1097
1739,CallExpression,nan,1,-1,-1,498,4,498,64,packages\url-parse\test\test.js,1,1098
1740,CallExpression,nan,1,-1,-1,499,4,499,63,packages\url-parse\test\test.js,1,1099
1741,CallExpression,nan,2,-1,-1,503,4,508,6,packages\url-parse\test\test.js,1,1100
1742,CallExpression,nan,2,-1,-1,510,4,515,6,packages\url-parse\test\test.js,1,1101
1743,CallExpression,nan,2,-1,-1,517,4,522,6,packages\url-parse\test\test.js,1,1102
1744,CallExpression,nan,2,-1,-1,524,4,529,6,packages\url-parse\test\test.js,1,1103
1745,CallExpression,nan,2,-1,-1,531,4,549,6,packages\url-parse\test\test.js,1,1104
1746,CallExpression,nan,2,-1,-1,551,4,554,6,packages\url-parse\test\test.js,1,1105
1747,CallExpression,nan,2,-1,-1,556,4,568,6,packages\url-parse\test\test.js,1,1106
1748,CallExpression,nan,2,-1,-1,570,4,575,6,packages\url-parse\test\test.js,1,1107
1749,CallExpression,nan,2,-1,-1,579,4,629,6,packages\url-parse\test\test.js,1,1108
1750,CallExpression,nan,2,-1,-1,631,4,635,6,packages\url-parse\test\test.js,1,1109
1751,CallExpression,nan,2,-1,-1,637,4,651,6,packages\url-parse\test\test.js,1,1110
1752,CallExpression,nan,2,-1,-1,653,4,712,6,packages\url-parse\test\test.js,1,1111
1753,CallExpression,nan,2,-1,-1,716,4,726,6,packages\url-parse\test\test.js,1,1112
1754,CallExpression,nan,2,-1,-1,728,4,738,6,packages\url-parse\test\test.js,1,1113
1755,CallExpression,nan,2,-1,-1,740,4,750,6,packages\url-parse\test\test.js,1,1114
1756,CallExpression,nan,2,-1,-1,754,4,763,6,packages\url-parse\test\test.js,1,1115
1757,CallExpression,nan,2,-1,-1,765,4,772,6,packages\url-parse\test\test.js,1,1116
1758,CallExpression,nan,2,-1,-1,774,4,784,6,packages\url-parse\test\test.js,1,1117
1759,CallExpression,nan,2,-1,-1,786,4,808,6,packages\url-parse\test\test.js,1,1118
1760,CallExpression,nan,2,-1,-1,810,4,832,6,packages\url-parse\test\test.js,1,1119
1761,CallExpression,nan,2,-1,-1,834,4,891,6,packages\url-parse\test\test.js,1,1120
1762,CallExpression,nan,1,-1,-1,896,4,896,71,packages\url-parse\test\test.js,1,1121
1763,CallExpression,nan,1,-1,-1,902,4,902,32,packages\url-parse\test\test.js,1,1122
1764,CallExpression,nan,1,-1,-1,903,4,903,47,packages\url-parse\test\test.js,1,1123
1765,CallExpression,nan,1,-1,-1,904,4,904,58,packages\url-parse\test\test.js,1,1124
1766,CallExpression,nan,2,-1,-1,908,4,914,6,packages\url-parse\test\test.js,1,1125
1767,CallExpression,nan,2,-1,-1,916,4,923,6,packages\url-parse\test\test.js,1,1126
1768,CallExpression,nan,2,-1,-1,925,4,959,6,packages\url-parse\test\test.js,1,1127
1769,CallExpression,nan,2,-1,-1,961,4,969,6,packages\url-parse\test\test.js,1,1128
1770,CallExpression,nan,2,-1,-1,971,4,977,6,packages\url-parse\test\test.js,1,1129
1771,CallExpression,nan,2,-1,-1,979,4,1013,6,packages\url-parse\test\test.js,1,1130
1772,CallExpression,nan,2,-1,-1,1015,4,1021,6,packages\url-parse\test\test.js,1,1131
1773,CallExpression,nan,2,-1,-1,1023,4,1032,6,packages\url-parse\test\test.js,1,1132
1774,CallExpression,nan,2,-1,-1,1036,4,1043,6,packages\url-parse\test\test.js,1,1133
1775,CallExpression,nan,2,-1,-1,1045,4,1052,6,packages\url-parse\test\test.js,1,1134
1776,CallExpression,nan,2,-1,-1,1054,4,1061,6,packages\url-parse\test\test.js,1,1135
1777,CallExpression,nan,2,-1,-1,1063,4,1074,6,packages\url-parse\test\test.js,1,1136
1778,CallExpression,nan,2,-1,-1,1076,4,1087,6,packages\url-parse\test\test.js,1,1137
1779,CallExpression,nan,2,-1,-1,1089,4,1109,6,packages\url-parse\test\test.js,1,1138
1780,CallExpression,nan,2,-1,-1,1111,4,1120,6,packages\url-parse\test\test.js,1,1139
1781,CallExpression,nan,2,-1,-1,1122,4,1138,6,packages\url-parse\test\test.js,1,1140
1782,CallExpression,nan,2,-1,-1,1140,4,1148,6,packages\url-parse\test\test.js,1,1141
1783,CallExpression,nan,2,-1,-1,1150,4,1161,6,packages\url-parse\test\test.js,1,1142
1784,CallExpression,nan,2,-1,-1,1163,4,1175,6,packages\url-parse\test\test.js,1,1143
1785,CallExpression,nan,2,-1,-1,1177,4,1187,6,packages\url-parse\test\test.js,1,1144
1786,CallExpression,nan,2,-1,-1,1189,4,1199,6,packages\url-parse\test\test.js,1,1145
1787,CallExpression,nan,2,-1,-1,1201,4,1211,6,packages\url-parse\test\test.js,1,1146
1788,CallExpression,nan,2,-1,-1,1213,4,1223,6,packages\url-parse\test\test.js,1,1147
1789,CallExpression,nan,2,-1,-1,1225,4,1235,6,packages\url-parse\test\test.js,1,1148
1790,CallExpression,nan,2,-1,-1,1237,4,1253,6,packages\url-parse\test\test.js,1,1149
1791,CallExpression,nan,2,-1,-1,1255,4,1281,6,packages\url-parse\test\test.js,1,1150
1792,CallExpression,nan,2,-1,-1,1283,4,1309,6,packages\url-parse\test\test.js,1,1151
1793,CallExpression,nan,2,-1,-1,1311,4,1353,6,packages\url-parse\test\test.js,1,1152
1794,CallExpression,nan,2,-1,-1,1355,4,1366,6,packages\url-parse\test\test.js,1,1153
1795,CallExpression,nan,2,-1,-1,1368,4,1382,6,packages\url-parse\test\test.js,1,1154
1796,CallExpression,nan,2,-1,-1,1384,4,1398,6,packages\url-parse\test\test.js,1,1155
1798,BlockStatement,nan,-1,-1,-1,1405,36,1416,5,packages\url-parse\test\test.js,1,1156
1800,MemberExpression,nan,-1,-1,-1,8,4,8,22,packages\url-parse\test\test.js,1,1157
1801,CallExpression,nan,1,-1,-1,12,28,12,53,packages\url-parse\test\test.js,1,1158
1802,MemberExpression,nan,-1,-1,-1,12,4,12,27,packages\url-parse\test\test.js,1,1159
1804,MemberExpression,nan,-1,-1,-1,16,4,16,31,packages\url-parse\test\test.js,1,1160
1806,MemberExpression,nan,-1,-1,-1,20,4,20,38,packages\url-parse\test\test.js,1,1161
1808,MemberExpression,nan,-1,-1,-1,26,4,26,24,packages\url-parse\test\test.js,1,1162
1810,MemberExpression,nan,-1,-1,-1,27,4,27,32,packages\url-parse\test\test.js,1,1163
1812,MemberExpression,nan,-1,-1,-1,28,4,28,28,packages\url-parse\test\test.js,1,1164
1814,MemberExpression,nan,-1,-1,-1,29,4,29,32,packages\url-parse\test\test.js,1,1165
1815,Identifier,global,-1,-1,-1,34,4,34,10,packages\url-parse\test\test.js,1,1166
1816,Identifier,undefined,-1,-1,-1,34,13,34,22,packages\url-parse\test\test.js,1,1167
1818,MemberExpression,nan,-1,-1,-1,37,4,37,24,packages\url-parse\test\test.js,1,1168
1820,MemberExpression,nan,-1,-1,-1,38,4,38,32,packages\url-parse\test\test.js,1,1169
1822,MemberExpression,nan,-1,-1,-1,39,4,39,28,packages\url-parse\test\test.js,1,1170
1824,MemberExpression,nan,-1,-1,-1,40,4,40,32,packages\url-parse\test\test.js,1,1171
1825,Identifier,global,-1,-1,-1,42,4,42,10,packages\url-parse\test\test.js,1,1172
1826,Identifier,globalVar,-1,-1,-1,42,13,42,22,packages\url-parse\test\test.js,1,1173
1828,FunctionExpression,nan,-1,0,0,46,24,48,5,packages\url-parse\test\test.js,1,1174
1829,Identifier,it,-1,-1,-1,46,4,46,6,packages\url-parse\test\test.js,1,1175
1831,FunctionExpression,nan,-1,0,0,50,49,58,5,packages\url-parse\test\test.js,1,1176
1832,Identifier,it,-1,-1,-1,50,4,50,6,packages\url-parse\test\test.js,1,1177
1834,FunctionExpression,nan,-1,0,0,60,42,72,5,packages\url-parse\test\test.js,1,1178
1835,Identifier,it,-1,-1,-1,60,4,60,6,packages\url-parse\test\test.js,1,1179
1837,FunctionExpression,nan,-1,0,0,76,37,83,5,packages\url-parse\test\test.js,1,1180
1838,Identifier,it,-1,-1,-1,76,4,76,6,packages\url-parse\test\test.js,1,1181
1840,FunctionExpression,nan,-1,0,0,85,49,92,5,packages\url-parse\test\test.js,1,1182
1841,Identifier,it,-1,-1,-1,85,4,85,6,packages\url-parse\test\test.js,1,1183
1843,FunctionExpression,nan,-1,0,0,94,35,108,5,packages\url-parse\test\test.js,1,1184
1844,Identifier,it,-1,-1,-1,94,4,94,6,packages\url-parse\test\test.js,1,1185
1846,FunctionExpression,nan,-1,0,0,110,45,119,5,packages\url-parse\test\test.js,1,1186
1847,Identifier,it,-1,-1,-1,110,4,110,6,packages\url-parse\test\test.js,1,1187
1849,FunctionExpression,nan,-1,0,0,121,20,128,5,packages\url-parse\test\test.js,1,1188
1850,Identifier,it,-1,-1,-1,121,4,121,6,packages\url-parse\test\test.js,1,1189
1852,FunctionExpression,nan,-1,0,0,130,33,137,5,packages\url-parse\test\test.js,1,1190
1853,Identifier,it,-1,-1,-1,130,4,130,6,packages\url-parse\test\test.js,1,1191
1855,MemberExpression,nan,-1,-1,-1,144,4,144,27,packages\url-parse\test\test.js,1,1192
1857,MemberExpression,nan,-1,-1,-1,145,4,145,33,packages\url-parse\test\test.js,1,1193
1858,Identifier,url,-1,-1,-1,147,4,147,7,packages\url-parse\test\test.js,1,1194
1860,Identifier,data,-1,-1,-1,148,4,148,8,packages\url-parse\test\test.js,1,1195
1861,CallExpression,nan,2,-1,-1,148,11,148,27,packages\url-parse\test\test.js,1,1196
1863,MemberExpression,nan,-1,-1,-1,150,4,150,27,packages\url-parse\test\test.js,1,1197
1864,MemberExpression,nan,-1,-1,-1,151,4,151,31,packages\url-parse\test\test.js,1,1198
1865,Identifier,url,-1,-1,-1,158,29,158,32,packages\url-parse\test\test.js,1,1199
1866,MemberExpression,nan,-1,-1,-1,158,4,158,28,packages\url-parse\test\test.js,1,1200
1868,MemberExpression,nan,-1,-1,-1,165,4,165,29,packages\url-parse\test\test.js,1,1201
1869,Identifier,str,-1,-1,-1,173,4,173,7,packages\url-parse\test\test.js,1,1202
1870,CallExpression,nan,1,-1,-1,173,10,173,59,packages\url-parse\test\test.js,1,1203
