package,repo_link,commit_hash
vitest,https//github.com/vitest-dev/vitest,eb1abf08573032a532015b999ad3501c5e89e3bb
vinyl,https//github.com/gulpjs/vinyl,51682d43748fa0994653279bee5ca62d68d25c53
node-abort-controller,https//github.com/southpolesteve/node-abort-controller,10e0cea66a069d9319f948d055621e1d37aea5db
obuf,https//github.com/indutny/offset-buffer,bac901d63eee226effb9149bf9511aac8d5853f0
simple-swizzle,https//github.com/qix-/node-simple-swizzle,eb4f9b11182126927dcdc90149a41126c4b846c2
throttle-debounce,https//github.com/niksy/throttle-debounce,bb02ea22128987fdf41e5cc6a817ba2aeeb9f7a2
bson,https//github.com/mongodb/js-bson,a23e788eded5253f7e1295c36e3187363971ab8c
resolve-pkg-maps,https//github.com/privatenumber/resolve-pkg-maps,6d788049958514dbce52ef2bebc633f0ad336b51
passport,https//github.com/jaredhanson/passport,217018dbc46dcd4118dd6f2c60c8d97010c587f8
get-func-name,https//github.com/chaijs/get-func-name,78ad756441a83f3dc203e50f76c113ae3ac017dc
fastest-levenshtein,https//github.com/ka-weihe/fastest-levenshtein,29f25a1409e09d703caf6746fa9b3a3230607d91
vuex,https//github.com/vuejs/vuex,bd907467b8392d6671bb115738285ff7f63d0cf6
hash-base,https//github.com/crypto-browserify/hash-base,e6638b8e757ce1f140fb0c38a3deb18f8bfc7018
remove-trailing-separator,https//github.com/darsain/remove-trailing-separator,1cb2468d9283bc9a54e3ec8ee699ef6c5fafc03c
js-base64,https//github.com/dankogai/js-base64,e32a75381b8479e62071d364051e11ebe52961b3
csv-parse,https//github.com/adaltas/node-csv,e1e12af8d994ec07d370ac002b9b4402eba8b8aa
human-signals,https//github.com/ehmicky/human-signals,6dc9fa8d2ca91591f06f2611067ab111ccc4c662
js-beautify,https//github.com/beautifier/js-beautify,03e3cc02949b42970ab12c2bfbfb33c7bced8eba
registry-auth-token,https//github.com/rexxars/registry-auth-token,66f7ed874cea3bacf925c7a29353a821a8a3d886
symbol-observable,https//github.com/blesh/symbol-observable,16c66c24fff07c2a34d74475551b213863249376
react-scripts,https//github.com/facebook/create-react-app,6254386531d263688ccfa542d0e628fbc0de0b28
table,https//github.com/gajus/table,ecf73fa31eda3b1fe29abe1422ad3b3d8347f7d1
invariant,https//github.com/zertosh/invariant,af9d2bbc04e11ff9830be4e7bfba3c40472648a6
slugify,https//github.com/simov/slugify,b94fedbf53411562aaf7f4d176a29e5669112c06
styled-jsx,https//github.com/vercel/styled-jsx,d7a59379134d73afaeb98177387cd62d54d746be
lit,https//github.com/lit/lit,fb119f7e4d87e83c02b74a4a0ff177e19a5a647c
unist-util-is,https//github.com/syntax-tree/unist-util-is,82b9c2547dfa52e6078a546ab5a1c64bb9381480
http2-wrapper,https//github.com/szmarczak/http2-wrapper,f1a1776d4b1aef1cd47d55b1a950986e86145a09
websocket-extensions,https//github.com/faye/websocket-extensions-node,ff2a854eadbcda92865dcbff6fe23539235fe8ed
bs58,https//github.com/cryptocoinjs/bs58,d98ce96470dc5b0a0d10529d92cb9c4a7da3db4a
widest-line,https//github.com/sindresorhus/widest-line,7561d2ccece1e5d880120a93cfdfb1b7fa63eeab
crc-32,https//github.com/SheetJS/js-crc32,01cafc98c3785ac15fd36c731e35b660add07898
dns-packet,https//github.com/mafintosh/dns-packet,52e7f4aa40b99d9bae623d43bc909c20fd962d84
class-validator,https//github.com/typestack/class-validator,977d2c707930db602b6450d0c03ee85c70756f1f
ufo,https//github.com/unjs/ufo,4025c7a449506dfc3d561081efabf1977ae6e385
isomorphic-ws,https//github.com/heineiuo/isomorphic-ws,34168022a7458a96ab5c12747eca0eb1c71b22cb
pinkie-promise,https//github.com/floatdrop/pinkie-promise,7745d46129680a3cc115aa0605f329bc588594b8
preact,https//github.com/preactjs/preact,4a06d3fb985f48376866d2ca8d53b726fbc6f813
p-queue,https//github.com/sindresorhus/p-queue,20c102ca8e73355e2abf7df921d142f9e383bbac
websocket-driver,https//github.com/faye/websocket-driver-node,2e82d3464d294bdd11202657208636e667212335
d3-interpolate,https//github.com/d3/d3-interpolate,2eeffc0d02f2947552cf0a0b73bdf26fe90e1c28
stop-iteration-iterator,https//github.com/ljharb/stop-iteration-iterator,8bd657987cf89d59ac9909a01a1a24b17e6171be
babylon,https//github.com/babel/babylon,9dd2a5c9fc7b588a96ef8d6439844b43c50c0a6a
moo,https//github.com/tjvr/moo,8d3379e26c63af610a90fea144d3b1d7429c1f8e
eslint-config-next,https//github.com/vercel/next.js,bf23890a91f1ee3ccb2b1246dc075ca7a56693b4
jsbi,https//github.com/GoogleChromeLabs/jsbi,5382367c7e3199858d36bb620977e1f90605bcb9
language-tags,https//github.com/mattcg/language-tags,494226aea14d454b711b6c073f30f29e7fc38142
create-jest,https//github.com/jestjs/jest,c12575b6b298b787ec8b45fbe889500040002358
tinycolor2,https//github.com/bgrins/TinyColor,b49018c9f2dbca313d80d7a4dad25e26143cfe01
decimal.js-light,https//github.com/MikeMcl/decimal.js-light,7bc73067d59ce04347b56e7998ff0bd2b91e22c2
react-fast-compare,https//github.com/FormidableLabs/react-fast-compare,6f7d8afe02e4480c32f5af16f571367cccd47abc
mri,https//github.com/lukeed/mri,62b9ce4f25e1f7b476c99858c20882d86c010085
del,https//github.com/sindresorhus/del,f9412a3d60895a3ce3d5d62ba323112cec291838
err-code,https//github.com/IndigoUnited/js-err-code,8dd437663a48e833ab70223f8a58a888985d1e3a
registry-url,https//github.com/sindresorhus/registry-url,284797e6e4f484e45afdb7290b20f439ae738c83
package-json,https//github.com/sindresorhus/package-json,a9182587204e589eea9879ea0a84a4b875002082
css.escape,https//github.com/mathiasbynens/CSS.escape,4b25c283eaf4dd443f44a7096463e973d56dd1b2
vue-demi,https//github.com/antfu/vue-demi,52e5e4fda8ddbe005f39e1fdcfec7ab07b3c7051
portfinder,https//github.com/http-party/node-portfinder,072d5fd4af07a9bb855d7eca8955d745c827c6fb
bs-logger,https//github.com/huafu/bs-logger,6f110735ec8f47cc77dd39fd2adcf03336b82883
bootstrap,https//github.com/twbs/bootstrap,e9cd061528fa921e4950248c5d0afb2da5f2ed0e
ncp,https//github.com/AvianFlu/ncp,6820b0fbe3f7400fdb283c741ef88b6d8e2d4994
playwright-core,https//github.com/microsoft/playwright,cce2be6150c7c04d5fa8fa538b508497ecd2b87d
react-remove-scroll,https//github.com/theKashey/react-remove-scroll,ef5c312e4c1c6bc5d4cd60b03261d686b8cb165f
universal-user-agent,https//github.com/gr2m/universal-user-agent,14e67156e17dbde96660b6e98b64d673ffaaab56
firebase,https//github.com/firebase/firebase-js-sdk,5c7430deabb20ddce2a26ea9a565323d2a0f612e
ecdsa-sig-formatter,https//github.com/Brightspace/node-ecdsa-sig-formatter,ee165c07a2aa39c4353158e9b34afd45c7fbad1c
parent-module,https//github.com/sindresorhus/parent-module,3e3193aa846d410e79b1f98dc08fa2801b15147e
es-get-iterator,https//github.com/ljharb/es-get-iterator,724cd6c9c7014df0e74f185102ab6fc84f572a6b
concurrently,https//github.com/open-cli-tools/concurrently,2c30e74081d130bf1b3a08cb0a8247df2a79f82f
exponential-backoff,https//github.com/coveo/exponential-backoff,5622170828bd91dc149585bfa3d82c8972a75ac5
d3-format,https//github.com/d3/d3-format,f3cb31091df80a08f25afd4a7af2dcb3a6cd5eef
stylelint,https//github.com/stylelint/stylelint,a8c356eaad7d40770e167ff3aef753da775d7f3d
xdg-basedir,https//github.com/sindresorhus/xdg-basedir,8cceade858e4da18cb971bf1844f086e9e213563
lodash.includes,https//github.com/lodash/lodash,9648f692b0fc7c2f6a7a763d754377200126c2e8
d3-color,https//github.com/d3/d3-color,71c7f100f9fa85a1c70fcbaeb5f803ee8db5620d
postcss-calc,https//github.com/postcss/postcss-calc,8a32561164dcf814592ccda7ca9f2d111730d56c
ansi-html-community,https//github.com/mahdyar/ansi-html-community,b86cc3f1fa1d118477877352f0eafe1a70fd20ab
synckit,https//github.com/un-ts/synckit,76046724e635668c56ad1606ad549404832457a3
css-minimizer-webpack-plugin,https//github.com/webpack-contrib/css-minimizer-webpack-plugin,95e5fa183587bef5f72b9b8b81a381e2f79b3172
launch-editor,https//github.com/yyx990803/launch-editor,45bd95102781c692052a8ef1860c879c390c908a
import-lazy,https//github.com/sindresorhus/import-lazy,2fe666489d91958c5e0967ec25777be3eb49ad40
minipass-flush,https//github.com/isaacs/minipass-flush,6c4909432e512c17c760931d34b8e2b38d213e68
conventional-commits-parser,https//github.com/conventional-changelog/conventional-changelog,0c786fdf1e4ba289a60d21619cdca88299e36c0a
copy-to-clipboard,https//github.com/sudodoki/copy-to-clipboard,113cb357395c3dd623450f8af4d05e66e14c68cb
os-locale,https//github.com/sindresorhus/os-locale,ee3954b99cae34956ecfc39a6e7166183587a97d
hoist-non-react-statics,https//github.com/mridgway/hoist-non-react-statics,f3de655212b47f20b9c6a27e89a60d23f358925a
defu,https//github.com/unjs/defu,70cffe5bd32b6ef510ae129f9a1faa66df633b46
xlsx,https//github.com/SheetJS/sheetjs,3f44ddd99c704d7ca35ea76fef7b8af2d2d435cb
find-root,https//github.com/js-n/find-root,ebfa9bfd61281f3e49b7067fd903d77b01b35c77
event-stream,https//github.com/dominictarr/event-stream,9a5c52a712a721cbc76192b5d0940bcc29cbef03
sockjs,https//github.com/sockjs/sockjs-node,ef1c07c93be5d23e1ae719a4eda06e8bd1ed4dec
b4a,https//github.com/holepunchto/b4a,f992b867a0ec251b029c5cca6b5eee71ee17a5a6
compare-versions,https//github.com/omichelsen/compare-versions,98e81116ef4197b42dca8c3fde8d1e8166e2a81f
triple-beam,https//github.com/winstonjs/triple-beam,6ce2be7e76149479695abaf5caf6c11e30cb21b8
esm,https//github.com/standard-things/esm,2d02f6dfa13cc65b3b925f18cb9d9d3c1491359f
class-variance-authority,https//github.com/joe-bell/cva,1eedbe900dd9aef17d129492d263b3ea1826b1b1
http-parser-js,https//github.com/creationix/http-parser-js,ed2a08c59f221e6d1d0fec664df28e8adac5e0bd
lodash.get,https//github.com/lodash/lodash,9648f692b0fc7c2f6a7a763d754377200126c2e8
webpack-dev-middleware,https//github.com/webpack/webpack-dev-middleware,72cc4ffdc3eecf76016523d5878a9bfdfbd5fc76
default-gateway,https//github.com/silverwind/default-gateway,5d684146e2772a8f0a7e1f78772f4d1be6fd0e6e
readline-sync,https//github.com/anseki/readline-sync,0aeb612603ddf2319d8a1c796700bc7d809487b2
dargs,https//github.com/sindresorhus/dargs,bf0169727d8707878ea87cbf2e72b9c03cb4bada
graphql-request,https//github.com/jasonkuhrt/graphql-request,f245215a3de68cc018f84575a62a2784ce6a81f5
unique-names-generator,https//github.com/andreasonny83/unique-names-generator,10ff70b131c8a080e88c315a55e45a0f5caadd24
lodash.isnumber,https//github.com/lodash/lodash,9648f692b0fc7c2f6a7a763d754377200126c2e8
define-property,https//github.com/jonschlinkert/define-property,204773050054c59f84097825b71b1b3e931415f5
pinkie,https//github.com/floatdrop/pinkie,8d4a92447a5c62bff9f89756caeb4c9c8770579b
touch,https//github.com/isaacs/node-touch,2fc95559635a21d76e36de1e1e0174cd101dea84
before-after-hook,https//github.com/gr2m/before-after-hook,b9a5eaee7df4d5e045b82097109a18db7db64f98
webpack-node-externals,https//github.com/liady/webpack-node-externals,39c80867cd5e90afa1d1cd1a130780ddb4b7c24c
decamelize-keys,https//github.com/sindresorhus/decamelize-keys,b4acd11ed5d38ea6057d97aaea7d3ad343249529
postcss-discard-duplicates,https//github.com/cssnano/cssnano,d623350f5c4d5c185d2be12aff377f0922fc50d7
d3-selection,https//github.com/d3/d3-selection,d8ea8005f87ca72496d748a91ab6e0ccbe1a2011
typescript-eslint,https//github.com/typescript-eslint/typescript-eslint,8fe34456f75c1d1e8a4dc518306d5ab93422efec
mysql2,https//github.com/sidorares/node-mysql2,492f6c1e52f24f858b9f59f11e48626354e18338
vm-browserify,https//github.com/substack/vm-browserify,033537b20cec686adecaa4dde61c91134d59bc41
postcss-svgo,https//github.com/cssnano/cssnano,d623350f5c4d5c185d2be12aff377f0922fc50d7
express-validator,https//github.com/express-validator/express-validator,24da8b7e1d06827df19f691f6be0e4bc0153225e
gulp,https//github.com/gulpjs/gulp,0003e9fd25ffc7dd8c4f1a9335c102b73de017c1
promise-inflight,https//github.com/iarna/promise-inflight,9de9f26d8ecfe28d067cbd84630676dfea415e4a
html-tags,https//github.com/sindresorhus/html-tags,062645e2390337ab63e88b2c4bac77c0a81b7d56
ip,https//github.com/indutny/node-ip,3b0994a74eca51df01f08c40d6a65ba0e1845d04
json-stringify-safe,https//github.com/isaacs/json-stringify-safe,5930d6e51c58cf3a134f36301b029408bcfd09e5
clone-response,https//github.com/sindresorhus/clone-response,e71b0e30d46b9af7161b34ff8727138f5a02b6c3
url-loader,https//github.com/webpack-contrib/url-loader,62dac864f8cf4d2a4ab3cd6642650db6896d9017
webpack-virtual-modules,https//github.com/sysgears/webpack-virtual-modules,fb08bd1674b4a8f7709aa08f408df46ea988d003
conventional-changelog-angular,https//github.com/conventional-changelog/conventional-changelog,0c786fdf1e4ba289a60d21619cdca88299e36c0a
mdast-util-from-markdown,https//github.com/syntax-tree/mdast-util-from-markdown,553a0e324554b29cade83f4911c97482d86ee8ff
latest-version,https//github.com/sindresorhus/latest-version,e550aac4704dd9e8991dd10e7fd72f9409ba3299
postcss-ordered-values,https//github.com/cssnano/cssnano,d623350f5c4d5c185d2be12aff377f0922fc50d7
is-date-object,https//github.com/inspect-js/is-date-object,a22f8d7d60cbddb809da08e4b47ed510b40a2dd9
is-string,https//github.com/ljharb/is-string,fbbcdaed74d18b6b6899b0a6e6310f5ce31d70c7
pend,https//github.com/andrewrk/node-pend,ed57bbe8520518dca24d0c6bb847ffb6b68ae6f9
fp-ts,https//github.com/gcanti/fp-ts,09045f5819af260b5a6c4aeabdf2fbc8d9b9e335
fast-safe-stringify,https//github.com/davidmarkclements/fast-safe-stringify,2a9672394b5c7a553800cb844cd7465902e02d11
node-cache,https//github.com/node-cache/node-cache,b5ee4352541fd284104b3bb224170db8de935d44
eslint-plugin-unicorn,https//github.com/sindresorhus/eslint-plugin-unicorn,ab8970ec111bb993897d945f41a20bb32a11667b
simple-get,https//github.com/feross/simple-get,e7a74115ca9dd28720f186275c5a67df81985426
streamx,https//github.com/mafintosh/streamx,b505938d35435301aa9cc579d51b05b4da78ac25
ts-morph,https//github.com/dsherret/ts-morph,0dd1adc87da3a423f8796f77c2c41c2598170a48
wildcard,https//github.com/DamonOehlman/wildcard,119827757597b9377d65b8b240f7ff7c6f25e348
pac-proxy-agent,https//github.com/TooTallNate/proxy-agents,b923f5363875d8fd56477094d5ffc562840a4b76
d3-time-format,https//github.com/d3/d3-time-format,9c473e0500ce97ffcbc750cdb6d3825023a2be86
fs-monkey,https//github.com/streamich/fs-monkey,08fc2cc3b4cdd8c0889a0576def3d66338a5cf4a
sha.js,https//github.com/crypto-browserify/sha.js,c8a06625f558c34e0a0ee9cb5df1eb929c264405
console-browserify,https//github.com/browserify/console-browserify,10e44896cbaf82dd4455f2f517564ee35d656dd9
netmask,https//github.com/rs/node-netmask,879e53d17bf290443ccc7f09389eb0edbdf92f3c
fflate,https//github.com/101arrowz/fflate,f7873560ad229c22c4b23b06c6a3806ffde77569
tsconfig-paths-webpack-plugin,https//github.com/dividab/tsconfig-paths-webpack-plugin,a32577c76400a76c667e6093632386a86651422d
pidtree,https//github.com/simonepri/pidtree,1a25bdd19beb179eebcad17f2cfe9e9268a4bca5
lodash.once,https//github.com/lodash/lodash,9648f692b0fc7c2f6a7a763d754377200126c2e8
thunky,https//github.com/mafintosh/thunky,46187c77d380cefb70c962b46b8166cdb1f35edc
fs-constants,https//github.com/mafintosh/fs-constants,3636fd76cf948ebfc143c1913af6d3c4450b1c46
pg-connection-string,https//github.com/brianc/node-postgres,8d493f3b5531bfe226d40c1d64d1d020ee33fd6f
is-symbol,https//github.com/inspect-js/is-symbol,db70b773b88a5b43995bea9540d0398773170ed8
tty-browserify,https//github.com/browserify/tty-browserify,402e52bc734b0bb7adbfcc2e8ccddb75b4b74ae9
is-utf8,https//github.com/wayfind/is-utf8,eeedc29cae51b6d97df7d364f4d7ea7ba58456a6
sort-keys,https//github.com/sindresorhus/sort-keys,89df51ec111cd1ba5b7820b30445a8eb7e1d66f7
minipass-fetch,https//github.com/npm/minipass-fetch,be73851e7224e56e6a09004f67de3f3333001e22
lucide-react,https//github.com/lucide-icons/lucide,67e9efb8019c72382ed7d638fb4eebfa647a78cb
canvas,https//github.com/Automattic/node-canvas,7f34c9bec84c9637b3dec216ae7f4a83a8022fdf
wbuf,https//github.com/indutny/wbuf,70bae97aa19bc0e4caf680488bfc3dd4df8ba6c2
semver-diff,https//github.com/sindresorhus/semver-diff,4b51e395362d448d6669f787b0a96d650c38ba25
proto-list,https//github.com/isaacs/proto-list,283ef32878b36e90703cfd613a887a50f7038bc8
event-emitter,https//github.com/medikoo/event-emitter,e8d5ffbbbf8bf90403852717518156f79ae27305
delay,https//github.com/sindresorhus/delay,29edc4c9e784a4220c2de4e21a180a5b82a0bbd9
yeoman-generator,https//github.com/yeoman/generator,dfbd6b2e99e8708f06c7b92272e3d0c488848beb
os-browserify,https//github.com/CoderPuppy/os-browserify,9e931aec1131f02a582f715b23c8f6d157622554
tsx,https//github.com/privatenumber/tsx,f6284cd50575ce6e8d110f63266d66cb9cde3b88
openai,https//github.com/openai/openai-node,c9a4d6886cf36d6a7abb5df8d7da1b007d2ae89d
denque,https//github.com/invertase/denque,539105bb57854e997dd469221cdc52a0ad80e0a2
eslint-plugin-testing-library,https//github.com/testing-library/eslint-plugin-testing-library,c945daf5947299a87886dafc34ad6680e14eadae
localforage,https//github.com/localForage/localForage,fb78c77ee583fb727a558c439b5174aca38c5924
jest-watch-typeahead,https//github.com/jest-community/jest-watch-typeahead,42aee1b7e63244fb42ee28bbbfd308e4fb707df7
pkg-types,https//github.com/unjs/pkg-types,4501924f43213b3806ec2217a2d43d115cbdcf84
app-root-path,https//github.com/inxilpro/node-app-root-path,baf711a6ec61acf50aeb42fb6e5118e899bcbe4b
d3-time,https//github.com/d3/d3-time,03d890d0292586d30fbe93965501c987bb2078bb
lie,https//github.com/calvinmetcalf/lie,eaf9fd8cd1c64b1e1ed1524201a0521adda62b36
minimist-options,https//github.com/vadimdemedes/minimist-options,17766c59191aeba0ade953cada3a8aacadb03441
hard-rejection,https//github.com/sindresorhus/hard-rejection,8a241ccd52856d16b27864e032aea58af3a411cb
config-chain,https//github.com/dominictarr/config-chain,0d5fac278bd108e8d9c5f20e4ab8a0a6b3720373
lodash.clonedeep,https//github.com/lodash/lodash,9648f692b0fc7c2f6a7a763d754377200126c2e8
case-sensitive-paths-webpack-plugin,https//github.com/Urthen/case-sensitive-paths-webpack-plugin,6a6f00e17313a5a49288d7e84ca5e10a2a99e921
leven,https//github.com/sindresorhus/leven,235e7758c8ec95fc3a30ef32528ce1fa409c040a
urlpattern-polyfill,https//github.com/kenchris/urlpattern-polyfill,f147a0f42a94a29ec1dcd229b218f3a700377f91
hasha,https//github.com/sindresorhus/hasha,1d6c692683627cad5c1dbcf42bdc8cb84816ab8e
relateurl,https//github.com/stevenvachon/relateurl,65f10382fbae838b4e009928047d0248ae960784
eslint-plugin-n,https//github.com/eslint-community/eslint-plugin-n,d27b585eab93f3be6b4f1be834dec71295ae75e3
postcss-colormin,https//github.com/cssnano/cssnano,d623350f5c4d5c185d2be12aff377f0922fc50d7
get-uri,https//github.com/TooTallNate/proxy-agents,b923f5363875d8fd56477094d5ffc562840a4b76
clipboardy,https//github.com/sindresorhus/clipboardy,542b561451d3f0af4c90312062db415a7ab503d8
eslint-plugin-node,https//github.com/mysticatea/eslint-plugin-node,8ef07af5711b74199745a619c6f522e1e32acfaf
idb,https//github.com/jakearchibald/idb,77dd8bebf3669bbce9628e470a021ff63eb4acaf
spdy-transport,https//github.com/spdy-http2/spdy-transport,58c6ef0de1d5eb084945352ffe98d56559d1209c
gaxios,https//github.com/googleapis/gaxios,26b6e4ae05e9af0052c5271d2fe3f67ce2755511
command-line-args,https//github.com/75lb/command-line-args,4bd0e30052d8afcc678edafe20e6542d5ce78d7c
